tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
180,179.1835051585135,180,179.1835051546392,0,1.0,0.8164948414865023,0.8164948453608076
180,179.18350541615337,180,179.90914954650682,0,1.0,0.8164945838466338,0.09085045349317511
840,298.6515463917526,840,298.6515463917526,0,1.0,541.3484536082474,541.3484536082474
360,238.89897053236044,360,239.2438033708752,0,1.0,121.10102946763956,120.75619662912479
180,179.18350546845838,180,179.1835051546392,0,1.0,0.8164945315416219,0.8164948453608076
120,119.46805485410674,120,119.46804123711341,0,1.0,0.5319451458932605,0.5319587628865889
540,238.8989780099825,540,238.89896907216496,0,1.0,301.1010219900175,301.10103092783504
480,179.18350546845838,480,179.22099584927903,0,1.0,300.8164945315416,300.779004150721
720,238.89896917025465,720,179.9417621609365,0,0.3333333333333333,481.10103082974535,540.0582378390635
360,358.36701030982323,360,358.3670103092784,0,1.0,1.632989690176771,1.6329896907216153
180,179.1835051556078,180,179.1835051546392,0,1.0,0.8164948443921958,0.8164948453608076
120,119.4680420881755,1140,597.3007870999156,1020,0.0,0.5319579118245059,542.6992129000844
840,238.89896907216496,840,238.89896907216496,0,1.0,601.101030927835,601.101030927835
840,298.6515463917526,840,298.75180054176855,0,1.0,541.3484536082474,541.2481994582315
300,298.6515463917526,300,298.6598699900089,0,1.0,1.3484536082473824,1.3401300099911282
540,298.65154716618395,540,472.64993571798203,0,1.0,241.34845283381605,67.35006428201797
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
300,179.18350515786776,300,179.1835051546392,0,1.0,120.81649484213224,120.81649484536081
120,119.4680420881755,120,119.46804123711341,0,1.0,0.5319579118245059,0.5319587628865889
540,238.8989780099825,540,238.89896907216496,0,1.0,301.1010219900175,301.10103092783504
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
480,119.46811017314205,480,328.07655256700275,0,1.0,360.53188982685793,151.92344743299725
420,238.8990380368064,420,249.10913059981334,0,1.0,181.1009619631936,170.89086940018666
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
420,179.18350541615337,420,179.1835051546392,0,1.0,240.81649458384663,240.8164948453608
300,179.18350515786776,300,179.1835051546392,0,1.0,120.81649484213224,120.81649484536081
300,179.18350515786776,300,179.1835051546392,0,1.0,120.81649484213224,120.81649484536081
720,358.36701080967,720,358.3670103092784,0,1.0,361.63298919033,361.6329896907216
660,119.46805572088893,660,145.14621597575663,0,1.0,540.531944279111,514.8537840242434
300,179.1835092370232,300,179.1835051546392,0,1.0,120.8164907629768,120.81649484536081
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
720,238.89896918053083,720,238.89896907216496,0,1.0,481.1010308194692,481.10103092783504
360,179.18350541615337,360,179.90914954650682,0,1.0,180.81649458384663,180.09085045349318
840,358.36701080967,840,298.6515463917526,0,0.0,481.63298919033,541.3484536082474
840,358.36701080967,840,298.6515463917526,0,0.0,481.63298919033,541.3484536082474
540,238.89896908871893,540,238.89896907216496,0,1.0,301.1010309112811,301.10103092783504
480,119.46805572088893,480,119.46804123788873,0,1.0,360.5319442791111,360.5319587621113
420,238.8989691700196,420,238.89896907216496,0,1.0,181.1010308299804,181.10103092783504
300,298.6515463948906,300,298.6515463917526,0,1.0,1.3484536051093983,1.3484536082473824
540,358.3670103179961,540,358.3692592901664,0,1.0,181.63298968200388,181.63074070983362
780,238.8989764644045,780,240.08183889268915,0,1.0,541.1010235355955,539.9181611073109
660,119.4680420881755,660,145.90795228642384,0,1.0,540.5319579118245,514.0920477135762
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
1020,358.3670103092784,1140,358.3670103149573,120,0.5714285714285714,661.6329896907216,781.6329896850427
780,358.36701030931874,1500,238.89896907216496,720,0.0,421.63298969068126,1261.101030927835
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
180,179.1835051546392,180,179.31200088505548,0,1.0,0.8164948453608076,0.6879991149445175
960,119.46804123711341,960,119.4680708079635,0,1.0,840.5319587628866,840.5319291920365
480,119.46811017314205,480,328.07655256700275,0,1.0,360.53188982685793,151.92344743299725
1020,179.1835051546392,1020,179.1835051546392,0,1.0,840.8164948453608,840.8164948453608
840,238.89896907216496,840,238.89896907216496,0,1.0,601.101030927835,601.101030927835
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
300,298.6515463948906,300,298.6515463917526,0,1.0,1.3484536051093983,1.3484536082473824
660,119.46805172056337,660,119.46804123711341,0,1.0,540.5319482794366,540.5319587628866
540,119.46809430957885,720,119.46804123711341,180,0.5,420.5319056904211,600.5319587628866
480,179.18350546845838,480,179.1835051546392,0,1.0,300.8164945315416,300.8164948453608
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
660,238.89896907236934,660,238.90067883273082,0,1.0,421.10103092763063,421.0993211672692
360,119.46809430957885,480,477.83505154639175,120,0.0,240.53190569042115,2.164948453608247
360,238.8989691700196,360,346.44754145688415,0,1.0,121.1010308299804,13.552458543115847
120,119.46805485410674,120,158.3775612432987,0,1.0,0.5319451458932605,-38.377561243298686
120,119.46804123711341,540,238.96782703199523,420,0.0,0.5319587628865889,301.0321729680048
540,298.65154716618395,540,298.6515463917526,0,1.0,241.34845283381605,241.34845360824738
420,179.18350515786776,480,179.1835051546392,60,0.0,240.81649484213224,300.8164948453608
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
180,179.18350515496206,180,181.81013325206152,0,1.0,0.816494845037937,-1.8101332520615188
1080,238.89896907216496,1080,238.90010288661162,0,1.0,841.101030927835,841.0998971133884
600,119.46805572088893,600,119.46804123788873,0,1.0,480.5319442791111,480.5319587621113
540,298.65154664593,540,308.80438618897836,0,1.0,241.34845335407,231.19561381102164
300,298.6515766429771,300,298.6515463917526,0,1.0,1.3484233570229094,1.3484536082473824
120,119.46820897231278,120,208.35011542157577,0,1.0,0.5317910276872198,-88.35011542157577
780,298.65154644196053,780,358.3670104729013,0,0.0,481.34845355803947,421.6329895270987
1080,238.89896907216496,1200,358.85482047275923,120,0.0,841.101030927835,841.1451795272408
780,238.89896907236934,780,238.8989978677853,0,1.0,541.1010309276306,541.1010021322147
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
300,298.6515766429771,300,298.6515463917526,0,1.0,1.3484233570229094,1.3484536082473824
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
360,119.46809430957885,480,477.83505154639175,120,0.0,240.53190569042115,2.164948453608247
300,179.1835051556078,300,182.79209320719772,0,1.0,120.8164948443922,117.20790679280228
180,179.1835057693414,180,179.1857575552197,0,1.0,0.8164942306586056,0.814242444780291
120,119.4680416341732,120,119.46804123711341,0,1.0,0.5319583658267959,0.5319587628865889
120,119.4680416341732,120,119.46804123711341,0,1.0,0.5319583658267959,0.5319587628865889
120,119.4680416341732,120,119.46804123711341,0,1.0,0.5319583658267959,0.5319587628865889
120,119.46827297752193,120,119.46804123711341,0,1.0,0.5317270224780657,0.5319587628865889
600,238.89896918053083,600,248.41714224095924,0,1.0,361.1010308194692,351.58285775904073
540,238.8989708376598,540,238.89896907216496,0,1.0,301.1010291623402,301.10103092783504
300,179.1835051556078,300,182.79209320719772,0,1.0,120.8164948443922,117.20790679280228
720,179.18350541615337,720,179.21788187320493,0,1.0,540.8164945838466,540.782118126795
720,358.36701033698347,720,358.3670103092784,0,1.0,361.63298966301653,361.6329896907216
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
720,358.36701033698347,720,358.3670103092784,0,1.0,361.63298966301653,361.6329896907216
360,119.46804197379218,360,119.49317389297582,0,1.0,240.5319580262078,240.50682610702418
300,119.46804123711341,300,119.46804811166963,0,1.0,180.53195876288657,180.53195188833035
900,298.6515463948906,900,298.6515463917526,0,1.0,601.3484536051094,601.3484536082474
720,179.18350541615337,720,179.1835051546392,0,1.0,540.8164945838466,540.8164948453608
360,119.4680420881755,360,119.46804123711341,0,1.0,240.53195791182452,240.53195876288657
360,119.4680420881755,360,119.46804123711341,0,1.0,240.53195791182452,240.53195876288657
480,119.46805572088893,480,134.8528725996417,0,1.0,360.5319442791111,345.1471274003583
360,119.4680416341732,360,128.00357293202285,0,1.0,240.5319583658268,231.99642706797715
840,179.1835057693414,840,179.4181836147487,0,1.0,660.8164942306586,660.5818163852513
420,298.6515587826542,420,300.99536544348865,0,1.0,121.3484412173458,119.00463455651135
360,119.4680416341732,360,128.00357293202285,0,1.0,240.5319583658268,231.99642706797715
120,119.46805485410674,120,128.93316990926456,0,1.0,0.5319451458932605,-8.933169909264564
1140,119.46804123711341,1140,119.68962366872736,0,1.0,1020.5319587628866,1020.3103763312727
840,298.65154664593,840,298.7100639146896,0,1.0,541.34845335407,541.2899360853104
660,298.65154664593,660,308.80438618897836,0,1.0,361.34845335407,351.19561381102164
360,119.46805302397357,360,119.46804123711341,0,1.0,240.53194697602643,240.53195876288657
1020,179.1835051546392,1020,179.1843192270822,0,1.0,840.8164948453608,840.8156807729179
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
360,358.3670128425109,360,358.7437595109671,0,1.0,1.632987157489083,1.2562404890329049
360,358.36701030982323,360,358.3670103092784,0,1.0,1.632989690176771,1.6329896907216153
240,238.89899732008212,240,245.40019223149292,0,1.0,1.1010026799178831,-5.400192231492923
1140,179.1835051546392,1140,179.1835051546392,0,1.0,960.8164948453608,960.8164948453608
780,298.6515766429771,840,249.10913059981334,60,0.25,481.3484233570229,590.8908694001866
720,238.89896907288013,720,238.8992683299868,0,1.0,481.10103092711984,481.1007316700132
540,298.6515587826542,540,300.99536544348865,0,1.0,241.3484412173458,239.00463455651135
420,238.89896907216496,420,238.89896907216496,0,1.0,181.10103092783504,181.10103092783504
420,179.18350542846107,420,179.5341515417393,0,1.0,240.81649457153893,240.4658484582607
240,238.8991120772454,240,273.7411889629429,0,1.0,1.1008879227545947,-33.741188962942886
900,179.1835051546392,900,179.1835051546392,0,1.0,720.8164948453608,720.8164948453608
540,358.3670103179961,540,358.3670103092784,0,1.0,181.63298968200388,181.63298969072162
360,119.4680416341732,360,128.00357293202285,0,1.0,240.5319583658268,231.99642706797715
300,179.1835051556078,300,179.1835051546392,0,1.0,120.8164948443922,120.81649484536081
300,179.1835051556078,300,179.1835051546392,0,1.0,120.8164948443922,120.81649484536081
120,119.46805485410674,120,128.93316990926456,0,1.0,0.5319451458932605,-8.933169909264564
1080,358.36701030931874,1320,238.89896907216496,240,0.0,721.6329896906813,1081.101030927835
420,238.8991120772454,420,238.89896907216496,0,1.0,181.1008879227546,181.10103092783504
300,298.65154644368357,300,316.02479121772063,0,1.0,1.3484535563164286,-16.024791217720633
1140,238.89896907216496,1140,238.89896907216496,0,1.0,901.101030927835,901.101030927835
960,358.3670103099241,960,358.3672348518024,0,1.0,601.6329896900759,601.6327651481977
900,238.89897053236044,900,238.89896907216496,0,1.0,661.1010294676396,661.101030927835
540,179.18350515496206,540,183.06136281843297,0,1.0,360.81649484503794,356.93863718156706
240,119.46805572088893,240,119.46804123711341,0,1.0,120.53194427911107,120.53195876288659
1200,179.18350540978818,1200,179.4185355730187,0,1.0,1020.8164945902118,1020.5814644269813
1140,238.89896907216496,1140,238.89897120258712,0,1.0,901.101030927835,901.1010287974129
840,238.89896907216496,840,239.32638193532958,0,1.0,601.101030927835,600.6736180646704
840,238.89896907216496,840,239.32638193532958,0,1.0,601.101030927835,600.6736180646704
840,238.89896907288013,840,238.8992683299868,0,1.0,601.1010309271198,601.1007316700131
600,238.89896913009272,600,238.89896907216496,0,1.0,361.1010308699073,361.10103092783504
420,119.46845074687754,420,147.92411450692413,0,1.0,300.5315492531225,272.0758854930759
120,119.46804189232904,120,165.0347043752008,0,1.0,0.5319581076709596,-45.03470437520079
300,298.6515504585911,300,298.6515463917526,0,1.0,1.348449541408911,1.3484536082473824
900,298.65154711782486,960,179.1835051546392,60,0.0,601.3484528821751,780.8164948453608
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
720,119.46809430957885,720,119.46804123711341,0,1.0,600.5319056904211,600.5319587628866
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
720,358.36701034055284,720,358.3670103092784,0,1.0,361.63298965944716,361.6329896907216
840,358.36701034055284,840,358.3678607577655,0,1.0,481.63298965944716,481.6321392422345
420,119.46820897231278,420,208.35011542157577,0,1.0,300.53179102768723,211.64988457842423
300,179.1835057693414,300,179.1835051546392,0,1.0,120.8164942306586,120.81649484536081
240,238.89896917636753,240,238.89896907216496,0,1.0,1.1010308236324704,1.1010309278350405
360,358.36701831554404,360,397.92377924620763,0,1.0,1.632981684455956,-37.92377924620763
720,179.18350517175307,720,179.1835051546392,0,1.0,540.816494828247,540.8164948453608
540,238.8991120772454,540,238.89896907216496,0,1.0,301.1008879227546,301.10103092783504
420,119.46820897231278,420,208.35011542157577,0,1.0,300.53179102768723,211.64988457842423
360,238.8989764644045,360,250.27338962876576,0,1.0,121.10102353559549,109.72661037123424
300,298.6515471950787,300,298.6531475252682,0,1.0,1.348452804921294,1.3468524747318043
720,119.46805572088893,720,134.8528725996417,0,1.0,600.531944279111,585.1471274003583
600,179.18350521662816,600,179.20779740378984,0,1.0,420.8164947833718,420.79220259621013
420,179.18352582170832,1380,119.46804123711341,960,0.0,240.81647417829168,1260.5319587628867
180,179.18350523309712,180,179.18379638698897,0,1.0,0.8164947669028777,0.8162036130110266
720,358.36701831554404,720,358.3670103092784,0,1.0,361.63298168445596,361.6329896907216
600,179.18350517175307,600,179.48424703770038,0,1.0,420.81649482824696,420.51575296229964
360,358.36708539929316,360,358.3670103092784,0,1.0,1.6329146007068402,1.6329896907216153
600,119.46804123711341,600,119.57575044288919,0,1.0,480.5319587628866,480.4242495571108
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
1320,119.46805572088893,1320,148.42972231964757,0,1.0,1200.531944279111,1171.5702776803523
780,358.36701030931874,780,358.3670103092784,0,1.0,421.63298969068126,421.6329896907216
780,238.89896907236934,780,238.89896907216496,0,1.0,541.1010309276306,541.101030927835
660,119.4680416341732,660,128.00357293202285,0,1.0,540.5319583658268,531.9964270679772
420,119.46809430957885,420,119.46804123711341,0,1.0,300.5319056904211,300.5319587628866
1140,179.1835051930581,1140,179.18422377904997,0,1.0,960.8164948069419,960.81577622095
960,238.8989780099825,1020,179.1835051546392,60,0.25,721.1010219900174,840.8164948453608
180,179.18350546845838,180,179.1835640173451,0,1.0,0.8164945315416219,0.8164359826548946
1080,179.18350546845838,1080,179.22099584927903,0,1.0,900.8164945315416,900.779004150721
720,179.18350542846107,780,179.1835051546392,60,0.5,540.8164945715389,600.8164948453608
360,119.46809430957885,360,119.46804123711341,0,1.0,240.53190569042115,240.53195876288657
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
660,238.89896907236934,660,238.92091395950246,0,1.0,421.10103092763063,421.07908604049754
600,238.89897784979755,600,238.89896907216496,0,1.0,361.1010221502024,361.10103092783504
600,238.89896918053083,600,238.89896907216496,0,1.0,361.1010308194692,361.10103092783504
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
660,119.46845074687754,660,147.92411450692413,0,1.0,540.5315492531224,512.0758854930759
300,119.46811017314205,300,983.3613167509017,0,1.0,180.53188982685793,-683.3613167509017
1080,358.36701030931874,1080,358.3670103092784,0,1.0,721.6329896906813,721.6329896907216
960,238.89896907216496,960,242.57021473501555,0,1.0,721.101030927835,717.4297852649845
540,179.18350517175307,540,316.55015684883193,0,1.0,360.81649482824696,223.44984315116807
480,238.89896907288013,480,238.89896907216496,0,1.0,241.10103092711987,241.10103092783504
600,238.89897784979755,600,238.89896907216496,0,1.0,361.1010221502024,361.10103092783504
840,119.46804126326059,840,120.10496440330841,0,1.0,720.5319587367394,719.8950355966916
480,358.36708539929316,480,358.3670103092784,0,1.0,121.63291460070684,121.63298969072162
480,119.46806131559347,480,119.52837853009206,0,1.0,360.53193868440655,360.471621469908
840,179.1835051598054,840,179.1835051546392,0,1.0,660.8164948401945,660.8164948453608
600,179.18350521662816,600,179.1835051546392,0,1.0,420.8164947833718,420.8164948453608
360,358.36701030982323,360,358.4831747345497,0,1.0,1.632989690176771,1.5168252654502794
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
720,119.46804123711341,780,238.89896907216496,60,0.5,600.5319587628866,541.101030927835
360,238.89897070862202,900,298.8279725930396,540,0.0,121.10102929137798,601.1720274069604
960,358.36701075256036,960,358.3794815290228,0,1.0,601.6329892474396,601.6205184709772
480,298.6515463948906,480,298.6515463917526,0,1.0,181.3484536051094,181.34845360824738
360,238.89896917636753,360,256.2512302654596,0,1.0,121.10103082363247,103.74876973454042
300,179.18350517013704,300,179.77052456934962,0,1.0,120.81649482986296,120.22947543065038
540,119.46820897231278,540,119.64477900714338,0,1.0,420.53179102768723,420.35522099285663
420,238.89897053236044,420,241.6785666081444,0,1.0,181.10102946763956,178.3214333918556
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
840,298.65154722264697,840,298.9471130382039,0,1.0,541.348452777353,541.052886961796
180,179.18351017574608,180,254.2604339924254,0,1.0,0.8164898242539209,-74.26043399242539
540,298.65154644196053,540,298.6515463917526,0,1.0,241.34845355803947,241.34845360824738
420,238.89897053236044,420,241.6785666081444,0,1.0,181.10102946763956,178.3214333918556
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
720,238.89897784979755,720,238.89896907216496,0,1.0,481.1010221502024,481.10103092783504
660,358.36701030982323,1020,245.40019223149292,360,0.0,301.63298969017677,774.599807768507
360,119.46804197379218,360,165.91934876955747,0,1.0,240.5319580262078,194.08065123044253
240,238.89897053236044,240,238.92266547313693,0,1.0,1.101029467639563,1.0773345268630692
240,238.8989691244837,240,238.90749725890993,0,1.0,1.101030875516301,1.0925027410900725
600,358.36701034055284,600,358.3670103092784,0,1.0,241.63298965944716,241.63298969072162
240,238.89896916342718,240,238.89896907216496,0,1.0,1.1010308365728179,1.1010309278350405
540,119.46820897231278,540,119.64477900714338,0,1.0,420.53179102768723,420.35522099285663
540,298.6515463917526,540,317.73053477087325,0,1.0,241.34845360824738,222.26946522912675
480,238.8989708060183,480,240.03512047504367,0,1.0,241.1010291939817,239.96487952495633
480,358.36732305402967,480,358.65440089567267,0,1.0,121.63267694597033,121.34559910432733
720,179.18350521662816,720,179.18354836497576,0,1.0,540.8164947833718,540.8164516350242
360,238.89896908871893,360,238.90601348135945,0,1.0,121.10103091128107,121.09398651864055
900,358.36701034055284,900,359.52409380863907,0,1.0,541.6329896594472,540.475906191361
420,298.65154644015456,420,298.67737793064384,0,1.0,121.34845355984544,121.32262206935616
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
900,358.36701034055284,900,359.52409380863907,0,1.0,541.6329896594472,540.475906191361
540,298.65154643713214,540,298.84499388382716,0,1.0,241.34845356286786,241.15500611617284
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
840,298.65154664593,840,299.3363160359478,0,1.0,541.34845335407,540.6636839640522
660,238.89899525547833,660,238.89896907216496,0,1.0,421.1010047445217,421.10103092783504
600,298.65154644368357,600,298.6515463917526,0,1.0,301.34845355631643,301.3484536082474
480,119.46805572088893,540,179.1835178895618,60,0.0,360.5319442791111,360.8164821104382
