tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
300,298.65154644196053,300,298.6519305605894,0,1.0,1.3484535580394663,1.348069439410608
120,119.46804136653873,120,134.58250327204837,0,1.0,0.5319586334612723,-14.58250327204837
480,179.18350699211481,480,179.1835051546392,0,1.0,300.8164930078852,300.8164948453608
180,179.18350520872747,180,179.73462794935202,0,1.0,0.8164947912725324,0.26537205064798286
120,119.46804330791835,120,119.46804123711341,0,1.0,0.5319566920816499,0.5319587628865889
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
720,238.89896938217683,720,179.24530619244644,0,0.3333333333333333,481.1010306178232,540.7546938075536
660,238.89896907220532,660,238.8990737047061,0,1.0,421.1010309277947,421.1009262952939
480,298.65154639237244,480,298.6515463917526,0,1.0,181.34845360762756,181.34845360824738
420,238.8991120772454,420,238.89896907216496,0,1.0,181.1008879227546,181.10103092783504
360,179.18350516484307,360,179.1835051546392,0,1.0,180.81649483515693,180.8164948453608
240,238.89896941465454,240,238.89896907216496,0,1.0,1.1010305853454554,1.1010309278350405
180,179.18350515565967,180,179.18357993052294,0,1.0,0.8164948443403262,0.8164200694770614
540,238.89897465200042,540,238.89896907216496,0,1.0,301.10102534799955,301.10103092783504
240,238.89896909274816,240,238.9380710500498,0,1.0,1.1010309072518396,1.061928949950186
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
840,358.36701031545607,840,358.3670103092784,0,1.0,481.63298968454393,481.6329896907216
720,179.1835051580197,720,179.18454293821023,0,1.0,540.8164948419803,540.8154570617897
180,179.18350527606185,180,179.24260628466567,0,1.0,0.816494723938149,0.7573937153343309
480,179.18350521662816,480,179.1835051546392,0,1.0,300.8164947833718,300.8164948453608
480,179.18350521662816,480,179.1835051546392,0,1.0,300.8164947833718,300.8164948453608
660,119.46804140522445,720,241.23183140223063,60,0.0,540.5319585947756,478.7681685977694
600,238.89896941465454,600,238.89896907216496,0,1.0,361.1010305853455,361.10103092783504
480,179.18350535055495,480,179.53298285530127,0,1.0,300.8164946494451,300.46701714469873
840,119.46804123711341,840,119.46804123711341,0,1.0,720.5319587628866,720.5319587628866
480,179.18350542846107,480,179.30437350160022,0,1.0,300.8164945715389,300.69562649839975
660,119.46804140522445,720,239.14777144278992,60,0.0,540.5319585947756,480.8522285572101
420,179.1835095357894,420,179.1835051546392,0,1.0,240.8164904642106,240.8164948453608
300,119.46804141592546,300,119.46804123711341,0,1.0,180.53195858407454,180.53195876288657
180,179.1835072674624,180,179.1843865361065,0,1.0,0.816492732537597,0.8156134638934986
780,298.65154639237244,780,298.65155644461623,0,1.0,481.34845360762756,481.34844355538377
780,119.46804123711341,900,119.46804123711341,120,0.4444444444444444,660.5319587628866,780.5319587628866
720,238.89896907230622,720,238.89896907216496,0,1.0,481.1010309276938,481.10103092783504
540,358.3670103092784,540,358.3671390808742,0,1.0,181.63298969072162,181.6328609191258
540,358.3670103092784,540,358.3671390808742,0,1.0,181.63298969072162,181.6328609191258
300,119.46805485410674,300,170.21343189837367,0,1.0,180.53194514589325,129.78656810162633
540,238.8991120772454,540,238.89896907216496,0,1.0,301.1008879227546,301.10103092783504
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
420,298.65154883933815,420,298.7898784185869,0,1.0,121.34845116066185,121.21012158141309
360,119.46805172056337,480,477.83505154639175,120,0.0,240.53194827943662,2.164948453608247
780,238.89896907216496,780,238.89896907216496,0,1.0,541.101030927835,541.101030927835
420,179.18350516484307,420,179.20118736134322,0,1.0,240.81649483515693,240.79881263865678
360,358.3670104081212,360,358.3670103092784,0,1.0,1.632989591878811,1.6329896907216153
540,119.4680440981061,540,119.46804123711341,0,1.0,420.53195590189387,420.5319587628866
120,119.46804136653873,120,119.46804123711341,0,1.0,0.5319586334612723,0.5319587628865889
540,298.6515478800134,540,298.6515463917526,0,1.0,241.34845211998658,241.34845360824738
540,238.89896907216496,540,238.8989695155997,0,1.0,301.10103092783504,301.1010304844003
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
300,298.6515465447267,300,298.65398140898736,0,1.0,1.3484534552732725,1.346018591012637
180,179.18350515483053,180,179.1850471598524,0,1.0,0.8164948451694727,0.8149528401476118
900,179.1835051546392,1020,299.1026038828366,120,0.0,720.8164948453608,720.8973961171635
780,238.89896909236813,780,238.89896907216496,0,1.0,541.1010309076319,541.101030927835
420,179.1835052062963,480,183.69791182997443,60,0.0,240.8164947937037,296.30208817002557
240,238.89918703448845,240,241.09184390833133,0,1.0,1.100812965511551,-1.0918439083313274
1080,238.89896907216496,1080,238.90448735890087,0,0.5,841.101030927835,841.0955126410992
360,358.36701030940594,360,358.3670103092784,0,1.0,1.6329896905940586,1.6329896907216153
360,358.3670103092784,360,410.37807167806426,0,1.0,1.6329896907216153,-50.37807167806426
600,119.46804123711341,600,119.46804284390734,0,1.0,480.5319587628866,480.53195715609263
540,179.18350520503898,540,179.27218053217413,0,1.0,360.81649479496105,360.72781946782584
360,119.46805172056337,360,119.46804123711341,0,1.0,240.53194827943662,240.53195876288657
900,238.89896907216496,900,238.89896907216496,0,1.0,661.101030927835,661.101030927835
840,179.18350515527695,840,179.64069363128178,0,1.0,660.816494844723,660.3593063687182
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
720,358.36701031545607,960,298.85386493862245,240,0.0,361.63298968454393,661.1461350613775
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
360,358.3670103968402,360,358.3670103283375,0,1.0,1.6329896031597855,1.6329896716624717
300,298.6515693474274,300,298.6515463917526,0,1.0,1.3484306525725742,1.3484536082473824
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
120,119.46804125260606,120,119.54454845938861,0,1.0,0.5319587473939436,0.45545154061139215
1080,238.89896907216496,1080,238.89896907216496,0,1.0,841.101030927835,841.101030927835
600,238.89896907216496,600,238.89897169979992,0,1.0,361.10103092783504,361.1010283002001
420,119.46812212793101,420,119.46804123711341,0,1.0,300.531877872069,300.5319587628866
360,119.46805172056337,480,477.83505154639175,120,0.0,240.53194827943662,2.164948453608247
720,119.46804136653873,720,119.46804126141517,0,1.0,600.5319586334613,600.5319587385849
180,179.18350535055495,180,179.19346763658044,0,1.0,0.8164946494450476,0.8065323634195636
120,119.46805485410674,120,119.46804123711341,0,1.0,0.5319451458932605,0.5319587628865889
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
480,238.89896938217683,480,179.1835051546392,0,0.0,241.10103061782317,300.8164948453608
240,238.89896907230622,240,238.8993524648416,0,1.0,1.1010309276937846,1.1006475351584015
960,238.89896907216496,1020,179.1835051546392,60,0.25,721.101030927835,840.8164948453608
660,298.6515463917526,660,298.6515463917526,0,1.0,361.3484536082474,361.3484536082474
540,238.89896907220532,540,238.89932809114936,0,1.0,301.1010309277947,301.10067190885064
480,179.18350596103605,480,179.18394815060864,0,1.0,300.8164940389639,300.81605184939133
600,179.1835051546392,600,183.5226281258632,0,1.0,420.8164948453608,416.4773718741368
540,298.65154644196053,540,298.6515463917526,0,1.0,241.34845355803947,241.34845360824738
420,179.18350515470297,420,179.24240900674116,0,1.0,240.81649484529703,240.75759099325884
480,119.46805572088893,480,119.47717017357003,0,1.0,360.5319442791111,360.52282982643
360,358.36701031100046,360,358.3670103092784,0,1.0,1.6329896889995439,1.6329896907216153
240,238.89896941465454,240,238.90810130700868,0,1.0,1.1010305853454554,1.0918986929913217
360,119.46804123711341,360,119.58591372243423,0,1.0,240.53195876288657,240.4140862775658
300,179.1835051546392,300,187.64160470764634,0,1.0,120.81649484536081,112.35839529235366
180,179.18350515565967,180,179.18796156320153,0,1.0,0.8164948443403262,0.8120384367984741
300,298.6515464007165,300,298.6515463917526,0,1.0,1.3484535992835163,1.3484536082473824
780,358.3670103092784,780,358.37418843282404,0,1.0,421.6329896907216,421.62581156717596
960,238.89896909357054,960,238.89896907216496,0,1.0,721.1010309064295,721.101030927835
720,238.89896941465454,720,275.0517562888445,0,1.0,481.1010305853455,444.9482437111555
600,119.46804123711341,780,241.1910975342329,180,0.0,480.5319587628866,538.8089024657671
540,358.3670103179961,540,358.3670103092784,0,1.0,181.63298968200388,181.63298969072162
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
720,238.8989690744252,720,238.89896907216496,0,1.0,481.10103092557483,481.10103092783504
360,119.46805172056337,360,140.83982427401602,0,1.0,240.53194827943662,219.16017572598398
540,238.89897070862202,540,238.89896959222878,0,1.0,301.101029291378,301.1010304077712
540,238.89897465200042,540,238.89896907216496,0,1.0,301.10102534799955,301.10103092783504
900,179.18350520503898,900,179.1835051546392,0,1.0,720.816494794961,720.8164948453608
660,238.89896907220532,660,238.89896930848926,0,1.0,421.1010309277947,421.10103069151074
540,238.89897465200042,540,246.19393267166106,0,1.0,301.10102534799955,293.80606732833894
1080,238.89896938217683,1080,179.1861942717802,0,0.5,841.1010306178232,900.8138057282198
300,119.46804123743622,300,119.46804123711341,0,1.0,180.53195876256376,180.53195876288657
180,179.1835051546392,180,179.18350515465798,0,1.0,0.8164948453608076,0.8164948453420209
1140,179.1835051546392,1140,179.18357829140027,0,1.0,960.8164948453608,960.8164217085997
300,298.6515465504343,300,298.6515463917526,0,1.0,1.3484534495656817,1.3484536082473824
540,119.46804123743622,540,119.46804123711341,0,1.0,420.53195876256376,420.5319587628866
540,238.89896907216496,540,238.90201308632496,0,1.0,301.10103092783504,301.0979869136751
720,119.46804123743622,720,119.46804123711341,0,1.0,600.5319587625638,600.5319587628866
540,298.6515463917526,540,299.9499949467844,0,1.0,241.34845360824738,240.0500050532156
420,119.46807436999231,420,122.67474879227463,0,1.0,300.53192563000766,297.3252512077254
180,179.1835051554045,180,179.1835051546392,0,1.0,0.8164948445954963,0.8164948453608076
240,238.89896907543488,240,238.89896907216496,0,1.0,1.1010309245651229,1.1010309278350405
720,238.89897064160007,720,238.89896907216496,0,1.0,481.10102935839996,481.10103092783504
540,179.1835057693414,540,179.18366685644463,0,1.0,360.8164942306586,360.81633314355537
480,119.4680440981061,480,119.46836628560689,0,1.0,360.53195590189387,360.53163371439314
420,238.89897064160007,420,238.89896907216496,0,1.0,181.10102935839993,181.10103092783504
360,119.4680413826302,360,119.84488355316881,0,1.0,240.5319586173698,240.1551164468312
420,179.1835051546392,420,179.1879763937636,0,1.0,240.8164948453608,240.8120236062364
420,179.1835051546392,420,179.1879763937636,0,1.0,240.8164948453608,240.8120236062364
360,238.8989693605986,360,238.89896907216496,0,1.0,121.10103063940139,121.10103092783504
300,298.6515693474274,300,298.6515463917526,0,1.0,1.3484306525725742,1.3484536082473824
840,358.36701030938605,840,358.40995065877644,0,1.0,481.63298969061395,481.59004934122356
600,238.89896907216496,600,238.9559336968489,0,0.0,361.10103092783504,361.0440663031511
1140,238.89896909019208,1200,238.89896907216496,60,0.7272727272727273,901.101030909808,961.101030927835
540,119.46804123743622,540,120.81575055399057,0,1.0,420.53195876256376,419.1842494460094
240,238.89896907543488,240,243.60010060555723,0,1.0,1.1010309245651229,-3.6001006055572304
840,238.89896938217683,840,238.9726705282597,0,1.0,601.1010306178232,601.0273294717404
420,298.65154655587986,420,303.5995679301008,0,1.0,121.34845344412014,116.40043206989918
360,119.46805172056337,360,119.72263627064908,0,1.0,240.53194827943662,240.27736372935092
840,298.6515465504343,840,298.6515463917526,0,1.0,541.3484534495657,541.3484536082474
300,298.65154653517425,300,298.6515463917526,0,1.0,1.3484534648257522,1.3484536082473824
720,179.1835051554045,720,179.5583145203735,0,1.0,540.8164948445955,540.4416854796265
840,358.36701031545607,840,358.3670244172966,0,1.0,481.63298968454393,481.6329755827034
660,119.46804330791835,780,477.83505154639175,120,0.4,540.5319566920816,302.16494845360825
480,179.18350535055495,480,179.1835051546392,0,1.0,300.8164946494451,300.8164948453608
300,298.65158555312047,300,298.6515463917526,0,1.0,1.3484144468795307,1.3484536082473824
720,179.18350516484307,720,179.18395376504458,0,1.0,540.816494835157,540.8160462349554
420,298.65158555312047,420,298.7346076096841,0,1.0,121.34841444687953,121.26539239031592
300,298.65154639237244,300,298.6868616215115,0,1.0,1.3484536076275617,1.3131383784884747
180,179.18350516688392,180,179.20010282818913,0,1.0,0.8164948331160815,0.7998971718108692
780,358.3670103092784,780,358.472430244039,0,1.0,421.6329896907216,421.527569755961
660,238.8989708376598,660,238.89896907216496,0,1.0,421.1010291623402,421.10103092783504
600,597.2659793814433,600,604.2567695734531,0,1.0,2.734020618556656,-4.256769573453084
780,119.46804123743622,780,119.46804123711341,0,1.0,660.5319587625638,660.5319587628866
480,119.46804148499588,480,119.68417548203007,0,1.0,360.53195851500413,360.31582451796993
420,119.46812212793101,420,119.46804123711341,0,1.0,300.531877872069,300.5319587628866
420,119.46812212793101,420,119.46804123711341,0,1.0,300.531877872069,300.5319587628866
180,179.18350515565967,180,179.1835051546392,0,1.0,0.8164948443403262,0.8164948453608076
720,179.1835051554045,720,179.1835051546392,0,1.0,540.8164948445955,540.8164948453608
480,179.18350535055495,480,179.19346763658044,0,1.0,300.8164946494451,300.8065323634196
360,119.46807436999231,360,119.46804123711341,0,1.0,240.5319256300077,240.53195876288657
240,238.89898245066308,240,238.89896907216496,0,1.0,1.101017549336916,1.1010309278350405
360,238.8989826948102,360,238.89896907216496,0,1.0,121.1010173051898,121.10103092783504
240,238.89897053236044,240,238.89896907216496,0,1.0,1.101029467639563,1.1010309278350405
120,119.46804392688986,1140,597.2726871239313,1020,0.0,0.5319560731101376,542.7273128760687
540,179.18350527606185,540,179.40676590369148,0,1.0,360.81649472393815,360.5932340963085
900,238.89896907216496,900,238.9396098816196,0,1.0,661.101030927835,661.0603901183804
900,238.89896907216496,900,238.9396098816196,0,1.0,661.101030927835,661.0603901183804
900,358.3670104081212,900,358.3670103092784,0,1.0,541.6329895918789,541.6329896907216
1140,119.46804123711341,1140,119.46804123711341,0,1.0,1020.5319587628866,1020.5319587628866
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
480,298.6515463917526,480,298.6515463917526,0,1.0,181.34845360824738,181.34845360824738
480,119.46805572088893,480,119.46805562037063,0,1.0,360.5319442791111,360.53194437962935
420,238.8989693605986,420,244.59983750024375,0,1.0,181.1010306394014,175.40016249975625
180,179.18350709740173,180,179.18350716381383,0,1.0,0.8164929025982701,0.8164928361861712
600,597.2659793826349,600,597.2659793814433,0,1.0,2.734020617365104,2.734020618556656
240,238.89896940149657,240,238.89896907216496,0,1.0,1.1010305985034279,1.1010309278350405
120,119.46804125260606,120,119.46804123711341,0,1.0,0.5319587473939436,0.5319587628865889
420,119.46804125260606,420,119.46817670748936,0,1.0,300.53195874739396,300.53182329251064
420,119.46804125260606,420,119.46817670748936,0,1.0,300.53195874739396,300.53182329251064
720,179.18350542846107,720,179.1835051546392,0,1.0,540.8164945715389,540.8164948453608
660,179.18350527606185,660,179.1835051546392,0,1.0,480.81649472393815,480.8164948453608
600,358.3670104081212,600,358.3670103092784,0,0.0,241.6329895918788,241.63298969072162
600,179.1835051546392,600,179.1835051546392,0,1.0,420.8164948453608,420.8164948453608
240,238.89896910832897,240,240.27987294805217,0,1.0,1.10103089167103,-0.2798729480521729
900,358.3670103968402,900,361.96721086829905,0,1.0,541.6329896031598,538.032789131701
540,179.18350520872747,540,179.27042352963673,0,1.0,360.81649479127253,360.72957647036327
480,119.46804141592546,480,119.46804123711341,0,1.0,360.5319585840746,360.5319587628866
480,119.46804141592546,480,119.46804123711341,0,1.0,360.5319585840746,360.5319587628866
660,179.18350515565967,660,179.1835051546392,0,1.0,480.81649484434035,480.8164948453608
780,119.46804124227829,780,119.46804123711341,0,1.0,660.5319587577217,660.5319587628866
780,358.3670103179961,780,298.6515463917526,0,0.0,421.6329896820039,481.3484536082474
480,119.46804131554497,480,119.46804123711341,0,1.0,360.53195868445505,360.5319587628866
480,119.46804131554497,480,119.46804123711341,0,1.0,360.53195868445505,360.5319587628866
480,238.89902046700323,480,238.97169144751118,0,1.0,241.10097953299677,241.02830855248882
360,119.46804123711341,360,142.47810578165723,0,1.0,240.53195876288657,217.52189421834277
