tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
540,537.5505154819447,540,537.5839601183338,0,1.0,2.4494845180553284,2.4160398816661655
180,179.1835051546392,180,180.05792218253993,0,1.0,0.8164948453608076,-0.05792218253992587
480,477.83505155041007,480,477.8350515463918,0,1.0,2.1649484495899287,2.16494845360819
300,298.6515464124153,300,298.65176837698925,0,1.0,1.348453587584686,1.3482316230107472
240,238.8989707394062,240,238.89896907216496,0,1.0,1.1010292605938048,1.1010309278350405
300,298.65154639237244,300,298.6515463917526,0,1.0,1.3484536076275617,1.3484536082473824
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
660,657.018556701031,720,717.0499118626694,60,0.0,2.9814432989689976,2.9500881373305674
540,537.5505154639176,540,538.0104534030305,0,1.0,2.449484536082423,1.9895465969694897
360,358.367010314751,360,358.3670103092784,0,1.0,1.632989685249015,1.6329896907216153
300,298.6515464020106,300,303.63528191560397,0,1.0,1.348453597989419,-3.6352819156039686
180,179.1835051554045,180,179.1835051546392,0,1.0,0.8164948445954963,0.8164948453608076
180,179.18350596103605,180,182.2844966871787,0,1.0,0.8164940389639526,-2.284496687178688
720,716.7711340206187,900,945.8033360760744,180,0.2857142857142857,3.2288659793813395,-45.8033360760744
540,537.5505154640252,540,537.5505154648519,0,1.0,2.4494845359747615,2.4494845351481445
360,358.36701030928634,360,358.36701904171053,0,1.0,1.6329896907136572,1.6329809582894654
540,537.5505154645374,540,537.5505154639176,0,1.0,2.4494845354626023,2.449484536082423
360,358.36701030928634,360,358.36701904171053,0,1.0,1.6329896907136572,1.6329809582894654
600,597.303092784143,600,597.3032000028749,0,1.0,2.6969072158569816,2.69679999712514
540,537.5505165587481,540,538.4329522684582,0,1.0,2.449483441251914,1.5670477315418339
420,418.11958762886604,420,419.5707017133286,0,1.0,1.880412371133957,0.4292982866713828
120,119.46804140522445,120,281.1271591723344,0,1.0,0.5319585947755456,-161.12715917233442
720,716.7340206185568,780,776.7545376125004,60,0.5,3.2659793814432305,3.2454623874996287
540,537.5505193009826,540,540.1330190863657,0,1.0,2.4494806990173856,-0.1330190863657208
240,238.8989826948102,240,240.9157911023177,0,1.0,1.1010173051897993,-0.9157911023177121
420,418.1196020202907,420,418.1478529628848,0,1.0,1.8803979797093007,1.8521470371151736
420,418.1196020202907,420,418.1478529628848,0,1.0,1.8803979797093007,1.8521470371151736
540,537.5876318793268,540,540.2375504620256,0,1.0,2.41236812067325,-0.2375504620256379
540,537.5876318793268,540,540.2375504620256,0,1.0,2.41236812067325,-0.2375504620256379
540,537.5505169745128,540,537.7841687617989,0,1.0,2.4494830254872113,2.2158312382010763
480,477.7979381443299,480,477.7980407136545,0,1.0,2.202061855670081,2.2019592863455273
480,477.7979381443299,480,482.83211664858334,0,1.0,2.202061855670081,-2.8321166485833373
300,298.6515492527453,300,299.5259634198065,0,1.0,1.3484507472546738,0.4740365801935127
300,298.6515465447267,300,298.6515463917526,0,1.0,1.3484534552732725,1.3484536082473824
120,119.46804330791835,120,119.46804123711341,0,1.0,0.5319566920816499,0.5319587628865889
840,836.2020618556702,840,836.2458314141236,0,1.0,3.7979381443298053,3.754168585876414
540,537.5505155181136,540,537.5505154962382,0,1.0,2.4494844818864294,2.4494845037618234
420,418.08247429779055,420,418.13164037738477,0,1.0,1.9175257022094456,1.8683596226152304
240,238.8989694209047,240,238.89896907216496,0,1.0,1.1010305790952941,1.1010309278350405
180,179.1835051554045,180,179.1835051546392,0,1.0,0.8164948445954963,0.8164948453608076
540,537.550515897868,540,538.4464135081461,0,1.0,2.4494841021320326,1.5535864918539346
120,119.46805172056337,120,156.22674302626217,0,1.0,0.5319482794366337,-36.22674302626217
120,119.46804124227829,120,119.59385322055935,0,1.0,0.5319587577217106,0.4061467794406468
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
540,537.5505585079297,540,874.7065661274391,0,1.0,2.449441492070264,-334.70656612743915
180,179.1835051554045,180,179.1835051546392,0,1.0,0.8164948445954963,0.8164948453608076
180,179.1835052062963,180,179.32684231846488,0,1.0,0.816494793703697,0.6731576815351161
840,836.2020618556702,840,886.0698773031385,0,1.0,3.7979381443298053,-46.06987730313847
360,358.367010597712,360,398.4775619993862,0,1.0,1.6329894022879898,-38.47756199938618
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
120,119.46804392688986,120,119.46804123711341,0,1.0,0.5319560731101376,0.5319587628865889
540,537.5505172500751,540,537.5507374491542,0,1.0,2.4494827499248686,2.4492625508457877
480,477.8350516083808,480,477.8522594809818,0,1.0,2.164948391619191,2.147740519018214
720,716.6969072358706,720,716.9074016387483,0,0.3333333333333333,3.30309276412936,3.092598361251703
360,358.36701030938605,360,358.3670103092784,0,1.0,1.6329896906139538,1.6329896907216153
180,179.18350515483053,180,179.1835051546392,0,1.0,0.8164948451694727,0.8164948453608076
120,119.46804140522445,1140,1134.8233704440713,1020,0.0,0.5319585947755456,5.176629555928685
840,836.1649484536083,840,836.1651839978167,0,1.0,3.8350515463916963,3.834816002183288
840,836.2020618556702,840,841.3642461694353,0,1.0,3.7979381443298053,-1.3642461694353187
300,298.6515463917526,300,298.65319055930945,0,1.0,1.3484536082473824,1.3468094406905493
540,537.5505159656315,540,572.0566139623496,0,1.0,2.4494840343685382,-32.056613962349616
360,358.36703855719554,360,359.7252940220548,0,1.0,1.6329614428044579,0.2747059779451888
300,298.6515465712024,300,315.4026509085122,0,1.0,1.3484534287975976,-15.402650908512214
120,119.46804140522445,120,119.46804123711341,0,1.0,0.5319585947755456,0.5319587628865889
540,537.5505172500751,540,537.5507374491542,0,1.0,2.4494827499248686,2.4492625508457877
300,298.6515463993415,300,298.6515463917526,0,1.0,1.3484536006585017,1.3484536082473824
480,477.83506516338514,480,524.3769586126391,0,1.0,2.1649348366148615,-44.3769586126391
420,418.0824878502147,420,420.0992962569569,0,1.0,1.9175121497852956,-0.09929625695690447
240,238.89896941465454,240,238.89896907216496,0,1.0,1.1010305853454554,1.1010309278350405
420,418.08247429779055,420,418.08249441166697,0,1.0,1.9175257022094456,1.9175055883330288
300,298.6515465712024,300,315.4026509085122,0,1.0,1.3484534287975976,-15.402650908512214
300,298.6515465712024,300,315.4026509085122,0,1.0,1.3484534287975976,-15.402650908512214
720,716.7340207173995,720,716.8736583096044,0,1.0,3.265979282600483,3.126341690395634
660,657.0556759774329,660,664.7778237462785,0,1.0,2.944324022567116,-4.7778237462785
300,298.65154734366627,300,298.6515463917526,0,1.0,1.348452656333734,1.3484536082473824
840,836.2020618618479,840,836.2020618556702,0,1.0,3.7979381381520625,3.7979381443298053
720,716.7340207388052,720,716.8736583096044,0,1.0,3.2659792611948433,3.126341690395634
360,358.367010364316,360,358.51034747310405,0,1.0,1.6329896356839981,1.4896525268959522
840,836.202061954513,840,836.2020618556702,0,0.0,3.7979380454869442,3.7979381443298053
840,836.202061954513,840,836.2020618556702,0,0.0,3.7979380454869442,3.7979381443298053
540,537.5505167893955,540,538.1423121117857,0,1.0,2.4494832106045124,1.8576878882142864
480,477.835054410765,480,478.7094685744457,0,1.0,2.1649455892350034,1.2905314255543203
420,418.08247429779055,420,418.2258113906298,0,1.0,1.9175257022094456,1.774188609370185
300,298.65154639237244,300,298.6515463917526,0,1.0,1.3484536076275617,1.3484536082473824
540,537.5505154664049,540,537.5509597070559,0,1.0,2.4494845335950686,2.449040292944119
780,776.4494860466777,780,776.6831378339639,0,1.0,3.550513953322252,3.316862166036117
660,657.0556732851707,660,698.5350046647862,0,1.0,2.9443267148293444,-38.53500466478624
420,418.1195878768318,420,418.11958762886604,0,1.0,1.8804121231681847,1.880412371133957
1020,1015.3855670103094,1140,1134.9022500858605,120,0.5714285714285714,4.614432989690613,5.097749914139513
780,776.4866409745757,780,1113.6426891487324,0,1.0,3.513359025424279,-333.6426891487324
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
180,179.1835051546392,180,179.20888702731403,0,1.0,0.8164948453608076,0.7911129726859656
960,955.6329896907217,960,960.040054099954,0,1.0,4.367010309278271,-0.04005409995397713
480,477.83506516338514,480,524.3769586126391,0,1.0,2.1649348366148615,-44.3769586126391
1020,1015.3484536082475,1020,1015.3484536082475,0,1.0,4.651546391752504,4.651546391752504
840,836.1649484536083,840,836.1649484536083,0,1.0,3.8350515463916963,3.8350515463916963
360,358.36703855719554,360,359.7252940220548,0,1.0,1.6329614428044579,0.2747059779451888
300,298.6515465504343,300,298.6515463917526,0,1.0,1.3484534495656817,1.3484536082473824
300,298.6515465504343,300,298.6515463917526,0,1.0,1.3484534495656817,1.3484536082473824
300,298.65154639237244,300,298.6515463917526,0,1.0,1.3484536076275617,1.3484536082473824
660,657.018558773558,660,663.8653782281092,0,1.0,2.98144122644203,-3.8653782281091935
540,537.5876589419732,540,615.5194577717043,0,1.0,2.4123410580267546,-75.51945777170431
480,477.83505165858867,480,477.83513967414035,0,1.0,2.164948341411332,2.1648603258596495
720,716.7340206191766,720,716.899007315897,0,1.0,3.26597938082341,3.1009926841029483
660,656.9814436477492,660,657.117779811001,0,1.0,3.018556352250812,2.8822201889989856
360,358.36702637256377,360,398.10752191045333,0,1.0,1.632973627436229,-38.10752191045333
360,358.3670248123832,360,385.2567524580714,0,1.0,1.6329751876168075,-25.25675245807139
120,119.46804392688986,120,127.1538723494463,0,1.0,0.5319560731101376,-7.153872349446303
120,119.46804123711341,120,217.54090878062013,0,1.0,0.5319587628865889,-97.54090878062013
540,537.5505292395369,540,539.5673374940703,0,1.0,2.4494707604631003,0.43266250592967026
420,418.08247453671083,480,477.8821536699136,60,0.0,1.9175254632891665,2.1178463300864223
180,179.18350527606185,180,179.1835051546392,0,1.0,0.816494723938149,0.8164948453608076
180,179.18350515470297,180,179.70234527264853,0,1.0,0.8164948452970293,0.29765472735147114
1080,1075.1010309278352,1080,1075.1012548911826,0,1.0,4.898969072164846,4.898745108817366
600,597.3030956478784,600,612.0727331397349,0,1.0,2.696904352121578,-12.07273313973485
540,537.5505172796203,540,539.5989228481927,0,1.0,2.449482720379706,0.40107715180727155
300,298.6515523673031,300,298.6515463917526,0,1.0,1.3484476326968888,1.3484536082473824
120,119.46807436999231,120,137.68482591358065,0,1.0,0.5319256300076916,-17.684825913580653
780,776.4494845460001,780,777.2004304017696,0,0.0,3.5505154539998784,2.7995695982303914
1080,1075.0639175257734,1200,1194.6683746576437,120,0.0,4.936082474226623,5.331625342356347
780,776.4494859963183,780,781.4256512793766,0,1.0,3.5505140036816556,-1.4256512793765523
720,716.7340224047143,720,716.7342426037934,0,1.0,3.265977595285676,3.2657573962065953
300,298.6515523673031,300,298.6515463917526,0,1.0,1.3484476326968888,1.3484536082473824
720,716.7340249894381,720,716.7340213236284,0,1.0,3.265975010561874,3.26597867637156
360,358.36702637256377,360,398.10752191045333,0,1.0,1.632973627436229,-38.10752191045333
300,298.65154639194395,300,299.36435470733136,0,1.0,1.3484536080560474,0.6356452926686416
180,179.18350527606185,180,179.1839500732724,0,1.0,0.816494723938149,0.8160499267276009
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
120,119.46808701299659,120,119.46804123711341,0,1.0,0.5319129870034089,0.5319587628865889
600,597.2659794028489,600,599.1461123530571,0,1.0,2.7340205971511296,0.8538876469428942
540,537.5505282035589,540,537.5505154639176,0,1.0,2.4494717964411166,2.449484536082423
300,298.65154639194395,300,299.36435470733136,0,1.0,1.3484536080560474,0.6356452926686416
720,716.7711342223638,720,716.7779897371181,0,1.0,3.2288657776362015,3.222010262881895
720,716.7340206292346,720,716.7343284290636,0,1.0,3.2659793707654217,3.2656715709364335
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
720,716.7340206292346,720,716.7343284290636,0,1.0,3.2659793707654217,3.2656715709364335
360,358.3670104753784,360,358.3719747845104,0,1.0,1.632989524621621,1.628025215489572
300,298.6515465131753,300,298.6515471907766,0,1.0,1.3484534868247238,1.3484528092233745
900,895.9175257738158,900,898.6181487851392,0,1.0,4.0824742261842175,1.3818512148608306
720,716.7711460569371,720,717.3718681406486,0,1.0,3.228853943062859,2.628131859351356
360,358.36701564940194,360,358.3670103092784,0,1.0,1.6329843505980648,1.6329896907216153
360,358.36701564940194,360,358.3670103092784,0,1.0,1.6329843505980648,1.6329896907216153
480,477.83505462473477,480,482.22583483406265,0,1.0,2.1649453752652335,-2.2258348340626526
360,358.3670588955305,360,360.0530412613592,0,1.0,1.6329411044695235,-0.053041261359226155
840,836.2020619770929,840,836.2522691590032,0,1.0,3.7979380229071467,3.7477308409968373
420,418.1195902058769,420,419.528387721562,0,1.0,1.8804097941231248,0.4716122784379877
360,358.3670588955305,360,360.0530412613592,0,1.0,1.6329411044695235,-0.053041261359226155
120,119.46804392688986,120,121.33769628346425,0,1.0,0.5319560731101376,-1.337696283464254
1140,1134.816494845361,1140,1135.0503760266656,0,1.0,5.183505154639079,4.949623973334383
840,836.2020644458044,840,836.2136208748848,0,1.0,3.7979355541956465,3.786379125115218
660,657.0185605875387,660,659.0669640853062,0,1.0,2.9814394124613273,0.9330359146938463
360,358.36701296687863,360,358.3670103092784,0,1.0,1.632987033121367,1.6329896907216153
1020,1015.3484536082555,1020,1015.3486549597473,0,1.0,4.651546391744546,4.65134504025275
600,597.3030928441262,600,599.0694916789635,0,1.0,2.6969071558737596,0.930508321036541
360,358.36701080967,360,358.44142990467367,0,1.0,1.6329891903300222,1.5585700953263313
360,358.36701030938605,360,358.3670103092784,0,1.0,1.6329896906139538,1.6329896907216153
240,238.89897465200042,240,240.18316130116804,0,1.0,1.101025347999581,-0.18316130116804175
1140,1134.816494845361,1140,1135.5524961160372,0,1.0,5.183505154639079,4.447503883962781
780,776.4866175306882,840,838.2491703397199,60,0.25,3.5133824693117504,1.7508296602801465
720,716.7340259588216,720,724.7396436663745,0,1.0,3.265974041178424,-4.739643666374491
540,537.5505234913386,540,540.9953018787559,0,1.0,2.449476508661405,-0.9953018787558676
420,418.08247423018463,420,418.1418800308656,0,1.0,1.91752576981537,1.8581199691344068
420,418.0824745909043,420,418.1517377106758,0,1.0,1.9175254090956741,1.848262289324225
240,238.89899732008212,240,246.20381056964422,0,1.0,1.1010026799178831,-6.203810569644219
900,895.9546420458522,900,897.5931972933954,0,1.0,4.045357954147789,2.4068027066045943
540,537.5505155197279,540,537.5505154639176,0,1.0,2.4494844802720763,2.449484536082423
360,358.3670588955305,360,360.0530412613592,0,1.0,1.6329411044695235,-0.053041261359226155
300,298.6515463971088,300,298.6515463917526,0,1.0,1.3484536028911975,1.3484536082473824
300,298.6515463971088,300,298.6515463917526,0,1.0,1.3484536028911975,1.3484536082473824
120,119.46804392688986,120,121.33769628346425,0,1.0,0.5319560731101376,-1.337696283464254
1080,1075.1381873663283,1320,1314.5669974899706,240,0.0,4.861812633671661,5.433002510029382
420,418.08250248696606,420,418.0872726957722,0,1.0,1.9174975130339362,1.9127273042278148
300,298.6515464020106,300,302.1859288426246,0,1.0,1.348453597989419,-2.1859288426246053
1140,1134.8164948960834,1140,1136.6048249351873,0,1.0,5.183505103916559,3.3951750648127472
960,955.6701033927028,960,966.2122749656764,0,1.0,4.329896607297201,-6.212274965676443
900,895.8804126596315,900,895.8804130618248,0,1.0,4.1195873403685255,4.119586938175189
540,537.5505170696936,540,538.4285237858139,0,1.0,2.4494829303064307,1.5714762141860774
240,238.93609581866946,240,238.93608247422682,0,1.0,1.0639041813305425,1.0639175257731779
1200,1194.56907222326,1200,1196.357402254775,0,1.0,5.4309277767399635,3.6425977452249754
1140,1134.816494845361,1140,1135.6197116594099,0,1.0,5.183505154639079,4.380288340590141
840,836.164953625762,840,844.2549987336349,0,1.0,3.8350463742380043,-4.25499873363492
840,836.164953625762,840,844.2549987336349,0,1.0,3.8350463742380043,-4.25499873363492
840,836.2020618657291,840,836.2021209683264,0,1.0,3.7979381342709075,3.797879031673574
600,597.2660279007064,600,597.2659793814433,0,1.0,2.7339720992936236,2.734020618556656
420,418.11967096726914,420,423.77114518770674,0,1.0,1.880329032730856,-3.771145187706736
120,119.46804136653873,120,128.4688635853776,0,1.0,0.5319586334612723,-8.46886358537759
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
900,895.9175259380231,900,915.9342058448818,0,0.0,4.082474061976882,-15.93420584488183
720,716.7340489315242,720,718.0976439102909,0,1.0,3.265951068475829,1.9023560897090874
720,716.7340321968372,720,716.7341198847613,0,1.0,3.2659678031627664,3.2658801152387014
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
180,179.18350516688392,180,179.1835051546392,0,1.0,0.8164948331160815,0.8164948453608076
720,716.7340228663734,720,716.7340206185568,0,1.0,3.2659771336266203,3.2659793814432305
840,836.2020672019714,840,844.2077937806564,0,1.0,3.797932798028569,-4.207793780656402
420,418.1196207671011,420,436.33637230533327,0,1.0,1.8803792328989175,-16.33637230533327
300,298.65154920295174,300,301.9362264022408,0,1.0,1.3484507970482582,-1.9362264022407771
240,238.89896909274816,240,238.89896907216496,0,1.0,1.1010309072518396,1.1010309278350405
360,358.36701189076297,360,366.18069306225203,0,1.0,1.6329881092370329,-6.180693062252033
720,716.7340322002177,720,716.7341198847612,0,1.0,3.2659677997822882,3.265880115238815
540,537.5505461594203,540,537.5811202781043,0,1.0,2.4494538405797357,2.418879721895678
420,418.1196207671011,420,436.33637230533327,0,1.0,1.8803792328989175,-16.33637230533327
360,358.36701176947383,360,360.6138094315699,0,1.0,1.6329882305261663,-0.613809431569905
300,298.6515465504343,300,298.65186266503963,0,1.0,1.3484534495656817,1.34813733496037
720,716.7340237162754,720,721.1248039062276,0,1.0,3.2659762837246262,-1.124803906227612
600,597.3030929554,600,597.3081741839533,0,1.0,2.6969070446000387,2.6918258160467303
420,418.08247976938367,1380,1402.8807896753126,960,0.0,1.9175202306163328,-22.8807896753126
180,179.18350517013704,180,179.1835626820169,0,1.0,0.8164948298629611,0.8164373179830875
720,716.7340707078619,720,716.7340206185568,0,1.0,3.2659292921381393,3.2659793814432305
600,597.3031742551042,600,608.0173268351718,0,1.0,2.6968257448958184,-8.017326835171843
360,358.3670251418739,360,358.3670103092784,0,1.0,1.6329748581260901,1.6329896907216153
600,597.3030933642866,600,602.4176499830169,0,1.0,2.6969066357133897,-2.4176499830168723
240,238.89896938217683,240,238.89896907216496,0,1.0,1.1010306178231701,1.1010309278350405
180,179.18350516688392,180,179.1835051546392,0,1.0,0.8164948331160815,0.8164948453608076
1320,1314.0742298180905,1320,1320.6758262346807,0,1.0,5.925770181909456,-0.6758262346806987
780,776.4866014588232,780,776.4865979381444,0,1.0,3.513398541176798,3.5134020618555724
780,776.4494861418989,780,777.3274928579789,0,1.0,3.5505138581011124,2.672507142021118
660,657.0186189042764,660,658.7299695257866,0,1.0,2.9813810957235773,1.2700304742133994
420,418.11959889043135,420,418.23163220982417,0,1.0,1.880401109568652,1.7683677901758301
1140,1134.8165084902876,1140,1134.8484595328016,0,1.0,5.183491509712439,5.1515404671984015
960,955.6701244508223,1020,1027.7241212694043,60,0.25,4.3298755491777,-7.72412126940435
180,179.18350521662816,180,179.18351678184038,0,1.0,0.8164947833718372,0.8164832181596182
1080,1075.1010309900057,1080,1075.1217962701023,0,1.0,4.898969009994289,4.8782037298976775
720,716.7340223126655,780,776.4494845360825,60,0.5,3.265977687334498,3.5505154639174634
360,358.36702637256377,360,358.3670103092784,0,1.0,1.632973627436229,1.6329896907216153
240,238.89896938217683,240,238.89896907216496,0,1.0,1.1010306178231701,1.1010309278350405
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
240,238.89896938217683,240,238.89896907216496,0,1.0,1.1010306178231701,1.1010309278350405
660,656.9814715499879,660,656.9857780915296,0,1.0,3.018528450012127,3.014221908470404
600,597.2659811152967,600,599.2543478494194,0,1.0,2.734018884703346,0.745652150580554
600,597.2659794028489,600,597.2659793814433,0,1.0,2.7340205971511296,2.734020618556656
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
660,657.0186659984474,660,662.639509445685,0,1.0,2.9813340015525682,-2.6395094456850074
300,298.6515600163348,300,469.2971316784268,0,1.0,1.3484399836651733,-169.2971316784268
1080,1075.1381454818845,1080,1075.1585732832543,0,1.0,4.861854518115479,4.841426716745673
960,955.6330970040137,960,960.3212293076093,0,1.0,4.3669029959862655,-0.3212293076093147
540,537.5505154690202,540,564.6846688849927,0,1.0,2.4494845309798166,-24.684668884992675
480,477.7979381451171,480,477.7979381443299,0,1.0,2.2020618548829134,2.202061855670081
600,597.2659826967813,600,605.079662134417,0,1.0,2.7340173032187067,-5.079662134417049
840,836.2020674507795,840,839.3096836511423,0,1.0,3.7979325492204907,0.6903163488576638
480,477.83507034510683,480,477.8469700240172,0,1.0,2.1649296548931716,2.153029975982804
480,477.83506337430026,480,479.716625070368,0,1.0,2.164936625699738,0.2833749296319752
840,836.2020619561532,840,836.3984369123674,0,1.0,3.7979380438467842,3.6015630876325986
600,597.3030929699243,600,597.3090965952762,0,1.0,2.6969070300757494,2.6909034047238265
360,358.36701030938605,360,358.38995636859124,0,1.0,1.6329896906139538,1.6100436314087574
240,238.89896941465454,240,238.89896907216496,0,1.0,1.1010305853454554,1.1010309278350405
720,716.7340228861696,720,738.9022422533961,0,1.0,3.265977113830445,-18.90224225339614
360,358.36702424952244,360,529.0125955959526,0,1.0,1.6329757504775557,-169.01259559595258
960,955.6329908731141,960,955.63555240774,0,1.0,4.367009126885932,4.364447592260035
480,477.8350515592564,480,477.8350515463918,0,1.0,2.164948440743615,2.16494845360819
360,358.36701032986156,360,361.7946174585711,0,1.0,1.6329896701384428,-1.7946174585711105
300,298.65154639997877,300,298.7675008440411,0,1.0,1.3484536000212302,1.2324991559589193
540,537.550554139376,540,557.3694123005745,0,1.0,2.449445860623996,-17.36941230057448
420,418.0824745656376,420,427.90122318108513,0,1.0,1.9175254343624033,-7.901223181085129
180,179.18350527606185,180,179.1835051546392,0,1.0,0.816494723938149,0.8164948453608076
840,836.2020671924297,840,836.2604453907717,0,1.0,3.797932807570305,3.739554609228321
180,179.18350614646278,180,193.8551625166896,0,1.0,0.8164938535372244,-13.855162516689603
540,537.5505154738352,540,537.5505154639176,0,1.0,2.449484526164838,2.449484536082423
420,418.0824745656376,420,427.90122318108513,0,1.0,1.9175254343624033,-7.901223181085129
240,238.89897465200042,240,238.89896907216496,0,1.0,1.101025347999581,1.1010309278350405
720,716.7340240123262,720,724.5477033715304,0,1.0,3.2659759876737553,-4.5477033715303605
660,657.0185567045191,660,755.4287169946689,0,1.0,2.981443295480858,-95.42871699466889
360,358.3670217217355,360,367.58797811071844,0,1.0,1.6329782782644884,-7.5879781107184385
240,238.8989693605986,240,238.9036498427273,0,1.0,1.1010306394013867,1.0963501572726955
240,238.89896908249952,240,238.90065365226275,0,1.0,1.1010309175004807,1.099346347737253
600,597.265979387621,600,597.2659793814433,0,1.0,2.7340206123790267,2.734020618556656
240,238.89896909019208,240,238.89896907216496,0,1.0,1.1010309098079176,1.1010309278350405
540,537.550554139376,540,557.3694123005745,0,1.0,2.449445860623996,-17.36941230057448
540,537.5505154832933,540,541.31920452646,0,1.0,2.4494845167066615,-1.3192045264599983
480,477.7979385074027,480,481.4499702620925,0,1.0,2.202061492597295,-1.4499702620925063
480,477.83511357101526,480,477.89183978031895,0,1.0,2.164886428984744,2.1081602196810536
720,716.7340262159931,720,718.0182185149046,0,1.0,3.26597378400686,1.9817814850954392
360,358.36701031771315,360,358.36840179751437,0,1.0,1.6329896822868477,1.631598202485634
