tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
240,238.9000725064277,240,257.7562464586918,0,1.0,1.0999274935722951,-17.756246458691805
600,597.2659793814433,600,597.8262951160207,0,1.0,2.734020618556656,2.173704883979326
240,238.89899418312694,240,242.65289128063853,0,1.0,1.1010058168730552,-2.652891280638528
360,358.3670103092784,360,358.3670104674881,0,1.0,1.6329896907216153,1.6329895325118855
480,477.8350516083808,480,478.5924109200801,0,1.0,2.164948391619191,1.4075890799198874
480,477.8363677372903,540,537.5505154639176,60,0.0,2.1636322627097115,2.449484536082423
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
480,477.83506477061394,480,477.8350515463918,0,1.0,2.16493522938606,2.16494845360819
480,477.7979675532248,480,489.79948323994404,0,1.0,2.202032446775206,-9.799483239944038
480,477.797938379729,480,480.16284312666346,0,1.0,2.2020616202710244,-0.16284312666346068
420,418.0826182237082,420,694.52356011823,0,1.0,1.9173817762917906,-274.52356011822997
420,418.0824742784613,420,422.3141434605284,0,1.0,1.9175257215387091,-2.314143460528385
300,298.6515463917526,300,717.0379445830494,0,1.0,1.3484536082473824,-417.03794458304935
360,358.36828147874047,480,477.83505154639175,120,0.0,1.631718521259529,2.164948453608247
300,298.6515463917526,300,298.715460813904,0,1.0,1.3484536082473824,1.2845391860960262
720,716.7342539284003,720,716.8667716738272,0,1.0,3.265746071599665,3.133228326172798
660,656.9814432989691,660,656.9816283189169,0,1.0,3.0185567010308887,3.0183716810830674
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
540,537.5505437379819,540,880.7057326117786,0,1.0,2.4494562620180886,-340.70573261177856
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
900,895.917525773196,900,903.722488388889,0,1.0,4.082474226804038,-3.722488388889019
660,657.0185972327508,1080,1075.9015785747654,420,0.0,2.9814027672491648,4.098421425234619
840,836.1649484536083,840,836.1649484536083,0,1.0,3.8350515463916963,3.8350515463916963
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
600,597.2659793928859,600,597.4646512391292,0,1.0,2.7340206071140756,2.535348760870761
780,776.4495078992101,780,806.6488665793826,0,1.0,3.5504921007899384,-26.64886657938257
540,537.5876546076363,780,780.6811537698068,240,0.0,2.4123453923637044,-0.6811537698067696
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
480,477.79810093252433,900,895.917525773196,420,0.0,2.201899067475665,4.082474226804038
540,537.5505541952847,660,658.0430860544596,120,0.4,2.4494458047153103,1.9569139455403501
840,836.2020623560618,1080,1083.737333368788,240,0.0,3.797937643938212,-3.737333368788086
780,776.4868296785529,840,1010.3473550123983,60,0.6,3.5131703214470917,-170.34735501239834
600,597.2659798818349,600,597.2703104149465,0,1.0,2.7340201181650627,2.7296895850535066
300,298.6515470064548,300,299.2418899116439,0,1.0,1.3484529935452088,0.7581100883560907
120,119.46820897231278,120,119.46804123711341,0,1.0,0.5317910276872198,0.5319587628865889
420,418.08359353024423,420,437.5644952500702,0,1.0,1.9164064697557706,-17.564495250070195
480,477.79793819664866,480,478.8363157591758,0,1.0,2.2020618033513415,1.1636842408241819
720,716.7341636856262,720,717.491379992245,0,1.0,3.2658363143738143,2.5086200077549847
660,657.0185580047487,660,657.0228877345342,0,1.0,2.9814419952513163,2.9771122654658484
540,537.5505439598005,1200,1197.9567998643674,660,0.25,2.449456040199493,2.04320013563256
840,836.2391753093892,1080,1185.8041236496556,240,0.0,3.760824690610775,-105.8041236496556
480,477.83507148240756,480,478.8633751274863,0,1.0,2.1649285175924433,1.1366248725137211
540,537.5505313330949,540,538.1752591006568,0,1.0,2.4494686669050907,1.824740899343169
420,418.11960001976763,960,955.6329896907217,540,0.0,1.8803999802323688,4.367010309278271
420,418.11959877863666,420,418.5111313398938,0,1.0,1.8804012213633428,1.4888686601062204
660,656.9814434339474,660,657.3024569954563,0,1.0,3.0185565660525526,2.697543004543718
660,656.9815863040495,780,784.6216371223277,120,0.0,3.0184136959504713,-4.621637122327684
480,477.7980731908707,480,498.7306946617231,0,1.0,2.2019268091293043,-18.730694661723078
540,537.5505439598005,1200,1197.9567998643674,660,0.25,2.449456040199493,2.04320013563256
480,477.8350802687871,480,489.49158230608987,0,1.0,2.1649197312128763,-9.491582306089867
600,597.2661092155469,1200,1200.329783704072,600,0.0,2.7338907844531377,-0.3297837040720424
180,179.18351017574608,180,179.21599679086714,0,1.0,0.8164898242539209,0.7840032091328624
240,238.89897064160007,240,433.09233501338485,0,1.0,1.101029358399927,-193.09233501338485
1080,1075.1010309278352,1080,1075.1191719589817,0,1.0,4.898969072164846,4.880828041018276
540,537.5505160786198,540,543.6835821309793,0,1.0,2.4494839213801924,-3.683582130979289
420,418.1195939818226,420,454.587788270586,0,1.0,1.880406018177382,-34.587788270585975
540,537.5878234758559,780,926.8035891178504,240,0.0,2.4121765241441153,-146.80358911785038
360,358.3692983905656,360,358.3670103092784,0,1.0,1.6307016094344249,1.6329896907216153
300,298.6515463917526,300,299.739943609588,0,1.0,1.3484536082473824,0.26005639041198947
240,238.9000725064277,240,238.89896907216496,0,1.0,1.0999274935722951,1.1010309278350405
840,836.2020635705587,840,836.2027525241899,0,0.0,3.797936429441279,3.7972474758100816
840,836.2020635705587,840,836.2027525241899,0,0.0,3.797936429441279,3.7972474758100816
660,657.0185985659415,720,717.4431574618494,60,0.0,2.9814014340585118,2.5568425381505904
300,298.6515466397184,300,300.41738146020816,0,1.0,1.34845336028161,-0.417381460208162
720,716.7713165392164,840,839.5897895550889,120,0.2222222222222222,3.2286834607836,0.4102104449110584
600,597.3030928619368,600,601.2784756645711,0,1.0,2.6969071380632386,-1.2784756645711468
840,836.2020632420474,840,836.2063928891733,0,1.0,3.7979367579525842,3.793607110826656
360,358.36701044876213,360,358.3670512560774,0,1.0,1.6329895512378698,1.6329487439226114
180,179.18350521662816,180,179.18833446033642,0,1.0,0.8164947833718372,0.8116655396635792
540,537.5505158822725,540,537.9420591749454,0,1.0,2.4494841177274793,2.0579408250546294
180,179.1835052062963,180,179.1835051546392,0,1.0,0.816494793703697,0.8164948453608076
360,358.3670105831003,360,358.3670103092784,0,1.0,1.6329894168997043,1.6329896907216153
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
780,776.449647324277,840,839.7366306165569,60,0.25,3.5503526757230475,0.26336938344309146
840,836.1649484650509,840,836.4859621500955,0,0.3333333333333333,3.835051534949116,3.5140378499045255
660,657.0185775605146,660,657.018556701031,0,1.0,2.9814224394854136,2.9814432989689976
1200,1194.5319587628867,1200,1194.5319587628867,0,1.0,5.468041237113312,5.468041237113312
420,418.11975563817833,420,418.1196675149094,0,1.0,1.880244361821667,1.8803324850906051
840,836.2022048868978,840,1107.4278756362928,0,1.0,3.797795113102211,-267.4278756362928
1020,1015.3855700795219,1140,1135.839906435619,120,0.5714285714285714,4.614429920478074,4.160093564380986
960,955.6713498487538,960,1226.9748525009068,0,1.0,4.3286501512461655,-266.97485250090676
720,716.7340408688843,720,728.3905513782548,0,1.0,3.2659591311156646,-8.390551378254827
420,418.11960124585937,420,829.287651721181,0,1.0,1.8803987541406286,-409.28765172118096
660,657.0186848514891,660,684.4469754771633,0,1.0,2.98131514851093,-24.446975477163278
240,238.9361074414523,240,614.1648583030244,0,1.0,1.0638925585477068,-374.1648583030244
1020,1015.3856076091844,1080,1075.1442192010772,60,0.2222222222222222,4.614392390815624,4.855780798922751
240,238.8989707394062,240,238.89896907216496,0,1.0,1.1010292605938048,1.1010309278350405
960,955.6329897021643,960,1064.7399281823507,0,1.0,4.367010297835691,-104.7399281823507
660,656.9825469811976,660,662.5241664461396,0,1.0,3.017453018802371,-2.5241664461395885
540,537.5514514501831,540,537.5505154639176,0,1.0,2.4485485498169055,2.449484536082423
240,238.89899681381857,960,978.1440546265828,720,0.0,1.1010031861814298,-18.14405462658283
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
540,537.5517866333797,540,537.5505864702574,0,1.0,2.44821336662028,2.4494135297426283
1020,1015.3855693885102,1020,1020.6051701546156,0,1.0,4.614430611489752,-0.605170154615621
840,836.1649501874616,1020,1017.5764994154691,180,0.0,3.8350498125383865,2.4235005845308706
1140,1134.8164965801282,1140,1136.761700311719,0,1.0,5.18350341987184,3.238299688280904
1080,1075.101034002214,1080,1076.08819840273,0,1.0,4.898965997786036,3.911801597269914
540,537.5505204850244,540,537.5505154639176,0,1.0,2.4494795149755646,2.449484536082423
480,477.83508794742545,480,477.8675431826198,0,1.0,2.16491205257455,2.1324568173802163
300,298.6515466655745,780,776.4494845360825,480,0.0,1.3484533344255283,3.5505154639174634
480,477.83528333845743,480,477.83566253368593,0,1.0,2.1647166615425704,2.164337466314066
300,298.6515504585911,300,320.4143353709627,0,1.0,1.348449541408911,-20.414335370962704
840,836.20208272032,840,840.6793833386025,0,1.0,3.7979172796799503,-0.6793833386025199
660,657.0209075112573,660,700.9147922471025,0,1.0,2.979092488742708,-40.91479224710247
660,657.0208761622449,660,657.018556701031,0,1.0,2.9791238377550826,2.9814432989689976
600,597.3030927835052,600,597.9034221517119,0,1.0,2.6969072164947647,2.0965778482881205
480,477.797939713765,480,477.7979381443299,0,1.0,2.202060286234996,2.202061855670081
540,537.5517866333797,540,537.5505864702574,0,1.0,2.44821336662028,2.4494135297426283
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
240,238.8989708060183,240,285.3824106571769,0,1.0,1.1010291939817023,-45.38241065717688
360,358.36701044876213,360,358.3670103092784,0,1.0,1.6329895512378698,1.6329896907216153
480,477.7979381557725,480,482.30733458560485,0,1.0,2.202061844227501,-2.307334585604849
1080,1075.0639490044948,1080,1087.3436922338135,0,1.0,4.936050995505184,-7.343692233813499
960,955.6712201440397,1020,1032.0839216387244,60,0.25,4.328779855960306,-12.083921638724405
660,656.9814718471707,660,656.9814432989691,0,1.0,3.0185281528292762,3.0185567010308887
480,477.8350524117069,480,477.83988085208904,0,1.0,2.164947588293103,2.1601191479109616
120,119.46804123711341,780,778.7890870115026,660,0.0,0.5319587628865889,1.2109129884973981
600,597.2659805731513,600,597.2910604844316,0,1.0,2.734019426848704,2.7089395155684315
540,537.5505155346243,540,537.5553447696147,0,1.0,2.44948446537569,2.4446552303852513
660,656.9814718471707,660,656.9814432989691,0,1.0,3.0185281528292762,3.0185567010308887
420,418.08247473963354,420,419.1883253342411,0,1.0,1.9175252603664603,0.8116746657589147
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
660,656.9814434853193,660,665.2198588151828,0,1.0,3.018556514680654,-5.219858815182761
480,477.8350518202137,480,477.8350515463918,0,1.0,2.164948179786279,2.16494845360819
1080,1075.1010322988222,1560,1565.859571011918,480,0.2,4.898967701177753,-5.8595710119179785
540,537.5516196726117,540,691.2748935439367,0,1.0,2.4483803273883495,-151.27489354393674
660,657.0201743731026,720,716.738849924254,60,0.0,2.979825626897423,3.2611500757459453
660,657.0201743731026,720,716.738849924254,60,0.0,2.979825626897423,3.2611500757459453
600,597.2659794713175,600,602.0772956720423,0,1.0,2.7340205286825494,-2.0772956720422826
420,418.08357767656474,420,432.52493182461575,0,1.0,1.9164223234352562,-12.524931824615749
900,895.9175323092329,900,933.2148896538159,0,1.0,4.082467690767089,-33.21488965381593
540,537.5509676785574,540,537.5550271626859,0,1.0,2.449032321442587,2.4449728373141397
1080,1075.1021552267478,1080,1079.5783524107674,0,1.0,4.897844773252245,0.42164758923263435
960,955.6710390790491,960,955.6701030927836,0,1.0,4.328960920950863,4.32989690721638
840,836.2022755185901,840,836.2020618556702,0,1.0,3.7977244814098867,3.7979381443298053
480,477.8350923939668,840,836.2561766685955,360,0.0,2.164907606033182,3.743823331404542
120,119.46921442293147,120,241.6137599165388,0,1.0,0.5307855770685279,-121.61375991653881
360,358.36701080967,360,983.9280161963796,0,1.0,1.6329891903300222,-623.9280161963796
540,537.5505158772232,540,539.0518460159752,0,1.0,2.4494841227767665,0.9481539840247706
1080,1075.1010966643344,1080,1075.5436039676347,0,1.0,4.898903335665636,4.456396032365319
840,836.2022755185901,840,836.2020618556702,0,1.0,3.7977244814098867,3.7979381443298053
420,418.1197740320674,600,598.1085763050377,180,0.0,1.8802259679325743,1.8914236949623273
540,537.5878271204041,540,537.7569789035435,0,1.0,2.4121728795959143,2.2430210964564594
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
540,537.551619332033,720,731.127717728249,180,0.3333333333333333,2.448380667966944,-11.127717728248967
840,836.2020759730551,840,838.8067540325941,0,0.0,3.7979240269448837,1.1932459674059146
840,836.2393690008264,1080,1075.1011428809738,240,0.0,3.7606309991735998,4.898857119026161
1080,1075.101037525861,1080,1112.8010444997883,0,1.0,4.898962474138898,-32.801044499788304
1080,1075.101037525861,1080,1112.8010444997883,0,1.0,4.898962474138898,-32.801044499788304
660,657.0187565919127,660,666.3947956173912,0,1.0,2.9812434080872663,-6.394795617391196
840,836.2024613829352,960,955.6701030927836,120,0.6,3.797538617064788,4.32989690721638
660,657.0185607678695,660,759.4945182955919,0,1.0,2.9814392321304695,-99.49451829559189
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
540,537.5505799583515,540,586.5505206287079,0,1.0,2.449420041648523,-46.550520628707886
540,537.5505799583515,540,586.5505206287079,0,1.0,2.449420041648523,-46.550520628707886
420,418.08247505331803,420,420.7642256018513,0,1.0,1.917524946681965,-0.7642256018513081
840,836.2020634251053,960,955.6373528595534,120,0.2222222222222222,3.7979365748947203,4.362647140446597
120,119.46805302397357,120,119.46804123711341,0,1.0,0.5319469760264326,0.5319587628865889
660,656.9814435679789,660,656.9822847463306,0,1.0,3.0185564320211142,3.017715253669394
240,238.89896907216496,240,250.19729465902356,0,1.0,1.1010309278350405,-10.197294659023555
180,179.1835051546392,180,261.4429774498718,0,1.0,0.8164948453608076,-81.44297744987182
120,119.46805572088893,120,145.28068101955233,0,1.0,0.5319442791110731,-25.280681019552333
960,955.6329916734625,960,955.680735757196,0,0.25,4.36700832653753,4.319264242804024
540,537.5506585106431,900,895.9546391752579,360,0.5714285714285714,2.449341489356925,4.045360824742147
420,418.1195876443639,420,472.03696942170734,0,1.0,1.8804123556361105,-52.03696942170734
660,657.0198424162577,720,721.6284649098412,60,0.2857142857142857,2.9801575837423115,-1.6284649098412274
360,358.3670325405085,360,358.374387556481,0,1.0,1.6329674594915105,1.6256124435190031
300,298.65154643339764,300,300.7129236677471,0,1.0,1.348453566602359,-0.7129236677470772
480,477.7979411259347,480,477.7979381443299,0,1.0,2.202058874065301,2.202061855670081
360,358.36701080967,360,358.3670146601016,0,1.0,1.6329891903300222,1.6329853398984255
840,836.202062735236,840,839.7281854668233,0,1.0,3.7979372647639593,0.2718145331766664
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
120,119.46805302397357,120,119.46804123711341,0,1.0,0.5319469760264326,0.5319587628865889
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
720,716.7340276531243,720,717.581711590213,0,1.0,3.265972346875742,2.41828840978701
720,716.7351245486612,780,776.4494845360825,60,0.0,3.264875451338753,3.5505154639174634
120,119.46825910900644,1140,1134.816494845361,1020,0.0,0.5317408909935608,5.183505154639079
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
180,179.1835051546392,180,183.35559874940893,0,1.0,0.8164948453608076,-3.3555987494089266
960,955.632995417965,960,955.6654813269497,0,0.25,4.3670045820349515,4.334518673050297
120,119.46804123711341,120,123.36295560682272,0,1.0,0.5319587628865889,-3.362955606822723
480,477.8350882613974,480,477.8424287935944,0,1.0,2.164911738602598,2.157571206405578
360,358.3670103092784,360,774.5413559451091,0,1.0,1.6329896907216153,-414.5413559451091
480,477.8350523497179,480,478.0920034236727,0,1.0,2.1649476502821017,1.9079965763273208
240,238.8989707394062,240,238.89896907216496,0,1.0,1.1010292605938048,1.1010309278350405
120,119.46805572088893,120,124.83359685284108,0,1.0,0.5319442791110731,-4.833596852841083
480,477.8350515463918,480,478.0920034236727,0,1.0,2.16494845360819,1.9079965763273208
180,179.1835210238165,180,179.1992860692495,0,1.0,0.8164789761835038,0.8007139307505042
300,298.6515471950787,300,298.9381195140457,0,1.0,1.348452804921294,1.0618804859543047
240,238.89909619640986,720,721.6714023296815,480,0.0,1.1009038035901426,-1.6714023296815412
900,895.9547140241039,1080,1154.632202899791,180,0.2222222222222222,4.0452859758961495,-74.63220289979108
300,298.6515471950787,300,298.9381195140457,0,1.0,1.348452804921294,1.0618804859543047
960,955.6701045383802,960,983.0316540846791,0,1.0,4.329895461619799,-23.031654084679076
540,537.5505437738237,540,537.5505154639176,0,1.0,2.4494562261762667,2.449484536082423
420,418.11959877863666,420,423.0315183614946,0,1.0,1.8804012213633428,-3.031518361494591
180,179.18351017574608,180,220.10129378965863,0,1.0,0.8164898242539209,-40.10129378965863
900,895.9175521369955,900,895.917525773196,0,1.0,4.082447863004518,4.082474226804038
540,537.5505855710387,540,537.5758366829101,0,1.0,2.4494144289612905,2.424163317089892
420,418.0829261934782,420,432.97698162310354,0,1.0,1.9170738065217847,-12.97698162310354
540,537.5505171505826,540,547.7835890319712,0,1.0,2.44948284941745,-7.783589031971246
420,418.0824757924783,480,513.1925872775703,60,0.0,1.9175242075216943,-33.19258727757028
420,418.1195981384632,720,762.8321391708241,300,0.2857142857142857,1.880401861536825,-42.83213917082412
420,418.1195988867473,420,418.11958762886604,0,1.0,1.880401113252674,1.880412371133957
360,358.36747275940235,360,373.2615177055778,0,1.0,1.6325272405976534,-13.261517705577774
960,955.6701181553735,960,1244.6784680599426,0,1.0,4.32988184462647,-284.6784680599426
780,776.486811524451,1320,1333.7179452830453,540,0.5,3.5131884755489864,-13.71794528304531
540,537.5507355869698,540,617.4311727848766,0,1.0,2.449264413030164,-77.4311727848766
540,537.5505444862661,540,537.5505154639176,0,1.0,2.4494555137339376,2.449484536082423
360,358.36716379780876,360,361.41569021327484,0,1.0,1.6328362021912426,-1.4156902132748428
300,298.65154716618395,300,525.8167961563566,0,1.0,1.3484528338160544,-225.81679615635665
180,179.1835092370232,180,179.1835051546392,0,1.0,0.8164907629767981,0.8164948453608076
1140,1134.8536396980562,1140,1134.85843755312,0,1.0,5.146360301943787,5.141562446880016
300,298.65154643339764,300,304.7565841358894,0,1.0,1.348453566602359,-4.756584135889398
180,179.18350640996587,180,179.1835051546392,0,1.0,0.8164935900341277,0.8164948453608076
540,537.5505234701832,540,537.5505154639176,0,1.0,2.4494765298168204,2.449484536082423
540,537.5505234701832,540,537.5505154639176,0,1.0,2.4494765298168204,2.449484536082423
420,418.11958767907396,420,422.08676511583224,0,1.0,1.880412320926041,-2.086765115832236
360,358.36701080967,360,360.0120250590034,0,1.0,1.6329891903300222,-0.012025059003406113
720,716.7340494022419,720,716.7447348844054,0,1.0,3.265950597758092,3.255265115594625
720,716.734021749864,720,736.7040889560501,0,1.0,3.2659782501359587,-16.7040889560501
540,537.5505157464572,540,575.7267929661975,0,1.0,2.449484253542778,-35.726792966197536
780,776.4866365907909,780,785.3942466582682,0,1.0,3.5133634092090915,-5.39424665826823
780,776.4866365907909,780,785.3942466582682,0,1.0,3.5133634092090915,-5.39424665826823
900,895.9548363357311,900,926.742308203487,0,1.0,4.045163664268898,-26.742308203487028
480,477.83521951869767,480,486.2492870661159,0,1.0,2.16478048130233,-6.249287066115926
360,358.36701044876213,360,359.6831383230422,0,1.0,1.6329895512378698,0.3168616769577852
540,537.5505162672437,540,537.8370885862107,0,1.0,2.4494837327563346,2.1629114137892884
540,537.5509674567388,540,572.7305016300454,0,1.0,2.4490325432611826,-32.73050163004541
420,418.08247976938367,1380,1639.6742430116126,960,0.0,1.9175202306163328,-259.6742430116126
1020,1015.3876224466449,1020,1016.2281639339037,0,1.0,4.612377553355145,3.7718360660962844
540,537.5505162672437,540,537.8370885862107,0,1.0,2.4494837327563346,2.1629114137892884
540,537.5876393755766,600,617.5514581512717,60,0.2857142857142857,2.4123606244233997,-17.55145815127173
540,537.5876393755766,600,617.5514581512717,60,0.2857142857142857,2.4123606244233997,-17.55145815127173
720,716.7340492025759,720,716.9174908055776,0,1.0,3.265950797424125,3.082509194422414
540,537.5905443695781,540,537.5876288659795,0,1.0,2.409455630421917,2.412371134020532
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
540,537.550658468998,540,537.5505154639176,0,1.0,2.4493415310020055,2.449484536082423
300,298.6515571490244,780,812.6490206566208,480,0.0,1.348442850975573,-32.64902065662079
1080,1075.1010313972643,1140,1134.9941746423233,60,0.7272727272727273,4.898968602735749,5.005825357676713
900,895.9175257783622,900,898.8723820019484,0,0.0,4.082474221637767,1.127617998051619
600,597.2659793814433,780,1038.1055175161182,180,0.0,2.734020618556656,-258.1055175161182
300,298.6515463917526,300,373.07789873851584,0,1.0,1.3484536082473824,-73.07789873851584
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
1200,1194.5319692547728,1260,1488.9070417883356,60,0.6666666666666666,5.4680307452272245,-228.90704178833562
540,537.5505156034013,540,541.8538023356118,0,1.0,2.4494843965986774,-1.8538023356118174
540,537.5506360130441,540,537.5505175836945,0,1.0,2.449363986955859,2.4494824163055
480,477.79793987818323,480,477.7979381443299,0,1.0,2.2020601218167712,2.202061855670081
900,895.9175268735318,900,895.9519789799178,0,1.0,4.082473126468244,4.04802102008216
540,537.5505171505826,720,841.6869373223669,180,0.0,2.44948284941745,-121.68693732236693
1020,1015.3855760586066,1020,1015.9252601005314,0,1.0,4.614423941393397,4.074739899468568
720,716.7711484120433,900,916.248616620621,180,0.5,3.228851587956683,-16.248616620620965
660,657.0186777505492,660,910.9057784314659,0,1.0,2.981322249450841,-250.90577843146593
540,537.5505160786197,540,593.6462187725633,0,1.0,2.449483921380306,-53.646218772563316
540,537.5506739735548,660,657.7327171031245,120,0.4,2.449326026445192,2.2672828968754857
420,418.1197553640654,600,597.8704517128613,180,0.0,1.8802446359346163,2.129548287138732
960,955.6330182588893,960,988.5611858119076,0,1.0,4.366981741110749,-28.56118581190765
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
960,955.6703888818231,960,1035.580711034376,0,1.0,4.329611118176899,-75.58071103437601
420,418.1197553640654,600,597.8704517128613,180,0.0,1.8802446359346163,2.129548287138732
840,836.2021300096028,1020,1030.52953412684,180,0.0,3.797869990397203,-10.529534126839962
780,776.4495078992101,900,984.2934407866956,120,0.2857142857142857,3.5504921007899384,-84.29344078669556
420,418.1200852654508,420,418.1197509140875,0,1.0,1.8799147345491747,1.88024908591251
660,656.9815902715019,660,682.5264507596655,0,1.0,3.0184097284981135,-22.526450759665522
300,298.65157777167934,300,310.07739715692304,0,1.0,1.3484222283206577,-10.077397156923041
840,836.164948505927,840,932.6652956148046,0,1.0,3.8350514940730136,-92.66529561480456
660,657.0198968968091,720,758.9766191879064,60,0.2857142857142857,2.9801031031909133,-38.97661918790641
420,418.0824742455719,420,419.67719192490546,0,1.0,1.917525754428084,0.32280807509454235
1020,1015.3860294604333,1140,1157.0471945195343,120,0.5714285714285714,4.613970539566708,-17.047194519534287
480,477.83507377762186,660,657.0185567874037,180,0.3333333333333333,2.164926222378142,2.981443212596332
360,358.3670103877099,360,391.7646092831709,0,1.0,1.632989612290089,-31.7646092831709
