tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
360,179.1835052062963,540,238.89896907216496,180,0.0,180.8164947937037,301.10103092783504
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
540,238.89896907216496,540,238.90857287907812,0,1.0,301.10103092783504,301.0914271209219
240,238.89910411870576,240,444.052630417792,0,1.0,1.1008958812942353,-204.052630417792
660,238.89896907216496,720,179.1835051546392,60,0.0,421.10103092783504,540.8164948453608
360,358.3670103092784,360,358.36752720997487,0,1.0,1.6329896907216153,1.6324727900251332
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
540,119.46805572088893,600,238.89896907216496,60,0.2857142857142857,420.5319442791111,361.10103092783504
300,179.18350912209152,300,179.18355541439064,0,1.0,120.81649087790848,120.81644458560936
300,119.46805172056337,300,119.46804123711341,0,1.0,180.53194827943662,180.53195876288657
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
360,119.46804249201841,1140,252.6517973706683,780,0.0,240.5319575079816,887.3482026293317
300,298.6515471950787,300,298.6619324006161,0,1.0,1.348452804921294,1.338067599383919
180,179.1835052062963,180,180.91822136027378,0,1.0,0.816494793703697,-0.9182213602737761
720,238.89897064160007,720,179.1835051546392,0,0.3333333333333333,481.10102935839996,540.8164948453608
420,119.46804123711341,480,627.1571827692035,60,0.0,300.5319587628866,-147.15718276920347
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
120,119.47174908364953,120,119.46804123711341,0,1.0,0.5282509163504727,0.5319587628865889
540,119.46804123711341,600,238.89896907216496,60,0.2857142857142857,420.5319587628866,361.10103092783504
480,179.1835095357894,660,299.8656105529285,180,0.0,300.8164904642106,360.1343894470715
240,238.91055248368136,600,124.47225794272741,360,0.0,1.0894475163186428,475.5277420572726
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
600,179.1835051546392,600,179.2335268681412,0,1.0,420.8164948453608,420.7664731318588
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
420,179.18605664465343,420,179.1835051546392,0,1.0,240.81394335534657,240.8164948453608
300,119.46804123711341,300,598.7034206271139,0,1.0,180.53195876288657,-298.7034206271139
540,119.46805172056337,660,487.5167622256935,120,0.4,420.5319482794366,172.48323777430647
360,119.4707250003035,360,119.46804123711341,0,1.0,240.5292749996965,240.53195876288657
180,179.1835092370232,180,185.60924197886183,0,1.0,0.8164907629767981,-5.6092419788618315
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
360,358.3670103179961,360,730.7019100463208,0,1.0,1.6329896820038812,-370.7019100463208
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
660,238.89896907216496,720,179.25594222702426,60,0.0,421.10103092783504,540.7440577729758
660,238.89896907543488,660,238.92756867895432,0,1.0,421.1010309245651,421.07243132104566
600,597.2659809256925,600,598.2444415911862,0,1.0,2.7340190743075254,1.7555584088138403
480,298.6515504585911,480,298.6515463917526,0,1.0,181.3484495414089,181.34845360824738
420,298.6515504585911,420,371.0398918455326,0,1.0,121.34844954140891,48.96010815446738
840,119.46804123711341,840,123.01336014293639,0,1.0,720.5319587628866,716.9866398570637
540,298.65154644196053,660,402.2591310681877,120,0.0,241.34845355803947,257.7408689318123
480,119.46805572088893,540,181.2403319236303,60,0.0,360.5319442791111,358.75966807636973
480,119.46805572088893,540,181.2403319236303,60,0.0,360.5319442791111,358.75966807636973
480,179.1835051546392,480,179.2618982436863,0,1.0,300.8164948453608,300.7381017563137
360,358.3670103092784,360,358.3694006266531,0,1.0,1.6329896907216153,1.6305993733469109
360,238.9000725064277,360,273.0044708050968,0,1.0,121.0999274935723,86.99552919490321
480,298.6515504585911,480,298.81790997408467,0,1.0,181.3484495414089,181.18209002591533
360,119.46804123711341,900,597.2659793814433,540,0.0,240.53195876288657,302.73402061855666
360,179.1835052062963,360,179.1835051546392,0,1.0,180.8164947937037,180.8164948453608
540,119.46820897231278,540,123.89630889302718,0,1.0,420.53179102768723,416.1036911069728
840,238.89896907216496,1140,298.6515463917526,300,0.25,601.101030927835,841.3484536082474
660,238.89896907216496,660,238.89896907216496,0,1.0,421.10103092783504,421.10103092783504
660,298.6515463917526,660,298.6515463917526,0,1.0,361.3484536082474,361.3484536082474
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
540,358.36704621511853,540,358.3670103092784,0,1.0,181.63295378488147,181.63298969072162
780,238.89896907216496,780,238.89896907216496,0,1.0,541.101030927835,541.101030927835
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
840,298.6515463917526,840,298.695637709316,0,1.0,541.3484536082474,541.304362290684
300,298.65160912069166,300,298.6515463917526,0,1.0,1.3483908793083401,1.3484536082473824
660,119.46804123711341,660,119.46804123711341,0,1.0,540.5319587628866,540.5319587628866
300,298.6515504585911,300,298.6826640675315,0,1.0,1.348449541408911,1.3173359324684952
120,119.46805172056337,720,238.9006034442788,600,0.0,0.5319482794366337,481.0993965557212
480,179.1836539901655,480,179.1835051546392,0,1.0,300.8163460098345,300.8164948453608
180,179.1835095357894,180,223.82445152637843,0,1.0,0.8164904642106023,-43.824451526378425
120,119.46820897231278,120,119.46804123711341,0,1.0,0.5317910276872198,0.5319587628865889
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
720,238.89899418312694,720,184.18938921702372,0,0.3333333333333333,481.10100581687306,535.8106107829763
660,238.89896907543488,660,238.90926471416103,0,1.0,421.1010309245651,421.09073528583895
480,298.65154644196053,480,298.6515463917526,0,1.0,181.34845355803947,181.34845360824738
420,238.91055248368136,420,238.89896907216496,0,1.0,181.08944751631864,181.10103092783504
360,179.1835059811531,360,179.1835051546392,0,1.0,180.8164940188469,180.8164948453608
240,238.89899681381857,240,238.89896907216496,0,1.0,1.1010031861814298,1.1010309278350405
180,179.18350523729876,180,179.18956200122133,0,1.0,0.8164947627012396,0.8104379987786672
540,238.899421038839,540,238.89896907216496,0,1.0,301.100578961161,301.10103092783504
240,238.8989707394062,240,242.06622928083615,0,1.0,1.1010292605938048,-2.066229280836154
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
420,119.46889039656027,420,119.46804123711341,0,1.0,300.53110960343975,300.5319587628866
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
840,358.36701080967,840,358.3670103092784,0,1.0,481.63298919033,481.6329896907216
720,179.18350542846107,720,179.26756562389238,0,1.0,540.8164945715389,540.7324343761077
180,179.1835149898746,180,183.28587312270417,0,1.0,0.8164850101254046,-3.2858731227041744
480,179.18351017574608,480,179.1835051546392,0,1.0,300.81648982425395,300.8164948453608
480,179.18351017574608,480,179.1835051546392,0,1.0,300.81648982425395,300.8164948453608
660,119.46805485410674,720,427.8608178074846,60,0.0,540.5319451458932,292.1391821925154
600,238.89899681381857,600,238.89896907216496,0,1.0,361.1010031861814,361.10103092783504
480,179.1835210238165,480,207.49119890826714,0,1.0,300.8164789761835,272.50880109173283
840,119.46804123711341,840,119.46804123711341,0,1.0,720.5319587628866,720.5319587628866
480,179.18352733421216,660,298.6515463917526,180,0.3333333333333333,300.81647266578784,361.3484536082474
660,119.46805485410674,720,259.05196109278813,60,0.0,540.5319451458932,460.94803890721187
420,179.1838600278065,420,179.1835051546392,0,1.0,240.8161399721935,240.8164948453608
300,119.46805572088893,300,119.46804123711341,0,1.0,180.5319442791111,180.53195876288657
180,179.1836762933194,180,179.23278388326105,0,1.0,0.8163237066806062,0.7672161167389504
780,298.65154644196053,780,298.6523606737036,0,1.0,481.34845355803947,481.3476393262964
780,119.46804123711341,900,119.46804123711341,120,0.4444444444444444,660.5319587628866,780.5319587628866
720,238.8989690836075,720,238.89896907216496,0,1.0,481.10103091639246,481.10103092783504
540,358.3670103092784,540,358.3802020463641,0,1.0,181.63298969072162,181.6197979536359
540,358.3670103092784,540,358.3802020463641,0,1.0,181.63298969072162,181.6197979536359
300,119.46914421357191,1260,238.89896907216496,960,0.0,180.5308557864281,1021.101030927835
540,238.91055248368136,540,238.89896907216496,0,1.0,301.0894475163186,301.10103092783504
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
420,298.65174464617724,420,309.1472140887714,0,1.0,121.34825535382276,110.85278591122858
360,119.46889039656027,480,477.83505154639175,120,0.0,240.53110960343975,2.164948453608247
780,238.89896907216496,780,238.89896907216496,0,1.0,541.101030927835,541.101030927835
420,179.1835059811531,420,180.4642705100319,0,1.0,240.8164940188469,239.5357294899681
360,358.36701831554404,360,358.3670103092784,0,1.0,1.632981684455956,1.6329896907216153
540,119.46827297752193,540,119.46804123711341,0,1.0,420.5317270224781,420.5319587628866
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
540,298.65166694087924,540,298.6515463917526,0,1.0,241.34833305912076,241.34845360824738
540,238.89896907216496,600,238.89900499037904,60,0.3333333333333333,301.10103092783504,361.100995009621
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
300,298.6515587826542,300,298.8487827877697,0,1.0,1.348441217345794,1.1512172122302786
180,179.18350517013704,180,179.30840757690592,0,1.0,0.8164948298629611,0.6915924230940789
900,179.1835051546392,1020,333.4554928275652,120,0.0,720.8164948453608,686.5445071724348
780,238.89897070862202,780,238.89896907216496,0,1.0,541.1010292913779,541.101030927835
420,179.18350933886575,840,179.1835051546392,420,0.2857142857142857,240.81649066113425,660.8164948453608
240,238.9166240203686,240,416.5218308016404,0,1.0,1.0833759796313984,-176.52183080164042
1080,238.89896907216496,1080,239.34595029777205,0,0.5,841.101030927835,840.6540497022279
360,358.3670103196108,360,358.3670103092784,0,1.0,1.632989680389187,1.6329896907216153
360,358.3670103092784,840,238.97438090014384,480,0.0,1.6329896907216153,601.0256190998562
600,119.46804123711341,600,119.46817138742205,0,1.0,480.5319587628866,480.53182861257795
540,179.1835092370232,540,185.60924197886183,0,1.0,360.8164907629768,354.39075802113814
360,119.46889039656027,360,119.46804123711341,0,1.0,240.53110960343975,240.53195876288657
900,238.89896907216496,900,238.89896907216496,0,1.0,661.101030927835,661.101030927835
840,179.1835052062963,1080,358.3670103092784,240,0.0,660.8164947937037,721.6329896907216
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
720,358.36701080967,960,315.0393486882071,240,0.0,361.63298919033,644.9606513117928
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
360,358.36701740178995,360,358.3670118530675,0,1.0,1.6329825982100488,1.6329881469325187
300,298.6534058014152,300,298.6515463917526,0,1.0,1.3465941985847962,1.3484536082473824
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
120,119.46804249201841,120,125.66512624140348,0,1.0,0.5319575079815877,-5.665126241403485
1080,238.89896907216496,1080,238.89896907216496,0,1.0,841.101030927835,841.101030927835
600,238.89896907216496,1080,238.89918191059508,480,0.3333333333333333,361.10103092783504,841.1008180894049
420,119.47459339333925,420,119.46804123711341,0,1.0,300.52540660666074,300.5319587628866
360,119.46889039656027,480,477.83505154639175,120,0.0,240.53110960343975,2.164948453608247
720,119.46805172056337,720,119.46804123711341,0,1.0,600.5319482794366,600.5319587628866
180,179.1835210238165,180,180.04556066339396,0,1.0,0.8164789761835038,-0.0455606633939567
120,119.46914421357191,120,119.46804123711341,0,1.0,0.5308557864280914,0.5319587628865889
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
480,238.89899418312694,480,179.1835051546392,0,0.0,241.10100581687306,300.8164948453608
240,238.8989690836075,240,238.93002387897144,0,1.0,1.1010309163924887,1.06997612102856
960,238.89896907216496,1020,179.1835051546392,60,0.25,721.101030927835,840.8164948453608
660,298.6515463917526,660,298.6515463917526,0,1.0,361.3484536082474,361.3484536082474
540,238.89896907543488,540,238.93023891728143,0,1.0,301.1010309245651,301.06976108271857
480,179.18357047278354,480,179.21938782816537,0,1.0,300.8164295272164,300.7806121718346
600,179.1835051546392,600,530.652465823784,0,1.0,420.8164948453608,69.34753417621596
540,298.6515504585911,540,298.6515463917526,0,1.0,241.3484495414089,241.34845360824738
420,179.1835051598054,420,183.9547171748989,0,1.0,240.8164948401946,236.0452828251011
480,119.46921442293147,540,179.1835051546392,60,0.0,360.5307855770685,360.8164948453608
360,358.36701044876213,360,358.3670103092784,0,1.0,1.6329895512378698,1.6329896907216153
240,238.89899681381857,240,239.63868009450678,0,1.0,1.1010031861814298,0.36131990549321813
360,119.46804123711341,360,129.01571254809895,0,1.0,240.53195876288657,230.98428745190105
300,179.1835051546392,360,119.46804123711341,60,0.0,120.81649484536081,240.53195876288657
180,179.18350523729876,180,179.54447424818832,0,1.0,0.8164947627012396,0.45552575181167754
300,298.65154711782486,300,298.6515463917526,0,1.0,1.3484528821751383,1.3484536082473824
780,358.3670103092784,780,359.00164337577047,0,1.0,421.6329896907216,420.99835662422953
960,238.8989708060183,1020,238.89896907216496,60,0.25,721.1010291939817,781.101030927835
720,238.89899681381857,840,299.3878511813548,120,0.0,481.1010031861814,540.6121488186452
600,119.46804123711341,780,431.65446689815883,180,0.0,480.5319587628866,348.34553310184117
540,358.3670110154148,540,358.3670103092784,0,1.0,181.6329889845852,181.63298969072162
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
720,238.8989692552453,720,238.89896907216496,0,1.0,481.10103074475467,481.10103092783504
360,119.46889039656027,480,478.0184073479618,120,0.0,240.53110960343975,1.9815926520382163
540,238.89910162518893,1020,298.706521210616,480,0.0,301.1008983748111,721.2934787893839
540,238.899421038839,540,238.89896907216496,0,1.0,301.100578961161,301.10103092783504
900,179.1835092370232,960,179.1835051546392,60,0.2,720.8164907629769,780.8164948453608
660,238.89896907543488,660,238.89899858688636,0,1.0,421.1010309245651,421.10100141311364
540,238.899421038839,900,477.83505154639175,360,0.4,301.100578961161,422.16494845360825
1080,238.89899418312694,1080,179.40132364306217,0,0.5,841.1010058168731,900.5986763569379
300,119.46804126326059,300,119.46804123711341,0,1.0,180.5319587367394,180.53195876288657
180,179.1835051546392,180,179.18350515615975,0,1.0,0.8164948453608076,0.8164948438402462
1140,179.1835051546392,1140,179.18942923228812,0,1.0,960.8164948453608,960.8105707677119
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
540,119.46804126326059,540,119.46804123711341,0,1.0,420.5319587367394,420.5319587628866
540,238.89896907216496,540,239.1455342191245,0,1.0,301.10103092783504,300.8544657808755
720,119.46804126326059,720,119.46804123711341,0,1.0,600.5319587367394,600.5319587628866
540,298.6515463917526,540,403.8258793493286,0,1.0,241.34845360824738,136.1741206506714
420,119.4707250003035,420,394.25374000959283,0,1.0,300.5292749996965,25.746259990407168
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
240,238.89896933702855,240,238.89896907216496,0,1.0,1.1010306629714535,1.1010309278350405
720,238.89909619640986,720,238.89896907216496,0,1.0,481.10090380359014,481.10103092783504
540,179.18355494551838,540,179.1898559383867,0,1.0,360.8164450544816,360.8101440616133
480,119.46827297752193,480,119.48158260856802,0,1.0,360.5317270224781,360.51841739143197
420,238.89909619640986,420,238.89896907216496,0,1.0,181.10090380359014,181.10103092783504
360,119.46805302397357,360,147.06055897722496,0,1.0,240.53194697602643,212.93944102277504
420,179.1835051546392,420,179.5617690326848,0,1.0,240.8164948453608,240.4382309673152
420,179.1835051546392,420,179.5617690326848,0,1.0,240.8164948453608,240.4382309673152
360,238.89899243529248,360,238.89896907216496,0,1.0,121.10100756470752,121.10103092783504
300,298.6534058014152,300,298.6515463917526,0,1.0,1.3465941985847962,1.3484536082473824
840,358.3670103179961,840,362.04627834947917,0,1.0,481.6329896820039,477.95372165052083
600,238.89896907216496,600,243.64473295378315,0,0.0,361.10103092783504,356.35526704621685
1140,238.89897053236044,1200,238.89896907216496,60,0.7272727272727273,901.1010294676396,961.101030927835
540,119.46804126326059,540,228.63249590416336,0,1.0,420.5319587367394,311.36750409583664
240,238.89896933702855,240,619.6906232769405,0,1.0,1.1010306629714535,-379.6906232769405
840,238.89899418312694,840,244.34616407712494,0,1.0,601.1010058168731,595.653835922875
420,298.65155968606257,420,699.4412909979565,0,1.0,121.34844031393743,-279.44129099795646
360,119.46889039656027,360,136.02550976571177,0,1.0,240.53110960343975,223.97449023428823
840,298.6515592449706,840,298.6515463917526,0,1.0,541.3484407550294,541.3484536082474
300,298.65155800890875,300,298.6515463917526,0,1.0,1.3484419910912493,1.3484536082473824
720,179.18350521662816,720,209.5430637791165,0,1.0,540.8164947833718,510.4569362208835
840,358.36701080967,840,358.3689720998821,0,1.0,481.63298919033,481.6310279001179
660,119.46820897231278,780,477.83505154639175,120,0.4,540.5317910276872,302.16494845360825
480,179.1835210238165,480,179.1835051546392,0,1.0,300.8164789761835,300.8164948453608
300,298.65471846254724,300,298.6515463917526,0,1.0,1.3452815374527631,1.3484536082473824
720,179.1835059811531,900,358.3670103092784,180,0.2857142857142857,540.8164940188469,541.6329896907216
420,298.65471846254724,960,238.89896907216496,540,0.0,121.34528153745276,721.101030927835
300,298.65154644196053,300,301.9281220300301,0,1.0,1.3484535580394663,-1.9281220300301243
180,179.18350614646278,180,180.52791671218333,0,1.0,0.8164938535372244,-0.5279167121833268
780,358.3670103092784,780,367.0071962911874,0,1.0,421.6329896907216,412.9928037088126
660,238.8991120772454,660,238.89896907216496,0,1.0,421.1008879227546,421.10103092783504
600,597.2659793814433,720,179.1835051546392,120,0.0,2.734020618556656,540.8164948453608
780,119.46804126326059,780,119.46804123711341,0,1.0,660.5319587367394,660.5319587628866
480,119.46806131559347,480,136.97491507536242,0,1.0,360.53193868440655,343.02508492463755
420,119.47459339333925,420,119.46804123711341,0,1.0,300.52540660666074,300.5319587628866
420,119.47459339333925,420,119.46804123711341,0,1.0,300.52540660666074,300.5319587628866
180,179.18350523729876,180,179.1835051546392,0,1.0,0.8164947627012396,0.8164948453608076
720,179.18350521662816,720,179.1835051546392,0,1.0,540.8164947833718,540.8164948453608
480,179.1835210238165,480,180.04556066339396,0,1.0,300.8164789761835,299.954439336606
360,119.4707250003035,360,119.46804123711341,0,1.0,240.5292749996965,240.53195876288657
240,238.9000527305099,240,238.89896907216496,0,1.0,1.0999472694900874,1.1010309278350405
360,238.9000725064277,480,477.9323378361538,120,0.0,121.0999274935723,2.067662163846194
240,238.89908734799798,240,238.89896907216496,0,1.0,1.1009126520020232,1.1010309278350405
120,119.46825910900644,1140,597.85531692068,1020,0.0,0.5317408909935608,542.14468307932
540,179.1835149898746,540,197.26762582787384,0,1.0,360.8164850101254,342.73237417212613
900,238.89896907216496,900,242.19087463798914,0,1.0,661.101030927835,657.8091253620108
900,238.89896907216496,900,242.19087463798914,0,1.0,661.101030927835,657.8091253620108
900,358.36701831554404,900,358.3670103092784,0,1.0,541.6329816844559,541.6329896907216
1140,119.46804123711341,1140,119.46804123711341,0,1.0,1020.5319587628866,1020.5319587628866
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
480,298.6515463917526,480,298.6515463917526,0,1.0,181.34845360824738,181.34845360824738
480,119.46921442293147,480,119.46827056822909,0,1.0,360.5307855770685,360.53172943177094
420,238.89899243529248,420,714.6769292442527,0,1.0,181.10100756470752,-294.67692924425273
180,179.18366251840547,180,179.18355722452327,0,1.0,0.8163374815945303,0.8164427754767303
600,597.2659794779589,600,597.2659793814433,0,1.0,2.734020522041078,2.734020618556656
240,238.89899574802484,240,238.89896907216496,0,1.0,1.101004251975155,1.1010309278350405
120,119.46804249201841,120,119.46804123711341,0,1.0,0.5319575079815877,0.5319587628865889
420,119.46804249201841,420,119.47691487063886,0,1.0,300.5319575079816,300.5230851293611
420,119.46804249201841,420,119.47691487063886,0,1.0,300.5319575079816,300.5230851293611
720,179.18352733421216,720,179.1835051546392,0,1.0,540.8164726657878,540.8164948453608
660,179.1835149898746,660,179.1835051546392,0,1.0,480.8164850101254,480.8164948453608
600,358.36701831554404,600,358.3670103092784,0,0.0,241.63298168445596,241.63298969072162
600,179.1835051546392,600,179.1835051546392,0,1.0,420.8164948453608,420.8164948453608
240,238.89897200145103,240,349.33604863329856,0,1.0,1.1010279985489717,-109.33604863329856
900,358.36701740178995,900,649.9832555899487,0,1.0,541.63298259821,250.01674441005127
540,179.1835095357894,540,186.22389352943895,0,1.0,360.8164904642106,353.77610647056105
480,119.46805572088893,540,179.90759958190364,60,0.0,360.5319442791111,360.09240041809636
480,119.46805572088893,540,179.90759958190364,60,0.0,360.5319442791111,360.09240041809636
660,179.18350523729876,660,179.1835051546392,0,1.0,480.81649476270127,480.8164948453608
780,119.4680416554683,1080,179.1835051546392,300,0.0,660.5319583445317,900.8164948453608
780,358.3670110154148,780,298.6515463917526,0,0.0,421.6329889845852,481.3484536082474
480,119.46804759006999,480,119.46804123711341,0,1.0,360.53195240993,360.5319587628866
480,119.46804759006999,480,119.46804123711341,0,1.0,360.53195240993,360.5319587628866
480,238.90313205406284,480,243.76619209697043,0,1.0,241.09686794593716,236.23380790302957
