tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
180,179.18350933886575,180,191.17778091079518,0,1.0,0.8164906611342531,-11.177780910795178
840,298.6515463917526,1200,298.6515463917526,360,0.6666666666666666,541.3484536082474,901.3484536082474
360,238.89899243529248,1020,179.1835051546392,660,0.0,121.10100756470752,840.8164948453608
180,179.18351017574608,180,179.1835051546392,0,1.0,0.8164898242539209,0.8164948453608076
120,119.46825910900644,120,119.46804123711341,0,1.0,0.5317408909935608,0.5319587628865889
540,238.8991120772454,540,238.89896907216496,0,1.0,301.1008879227546,301.10103092783504
480,179.18351017574608,480,179.7833562688765,0,1.0,300.81648982425395,300.2166437311235
720,238.89897064160007,720,191.31561725539612,0,0.3333333333333333,481.10102935839996,528.6843827446039
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
180,179.18350517013704,180,179.1835051546392,0,1.0,0.8164948298629611,0.8164948453608076
120,119.46805485410674,1140,597.8697652738973,1020,0.0,0.5319451458932605,542.1302347261027
840,238.89896907216496,840,238.89896907216496,0,1.0,601.101030927835,601.101030927835
840,298.6515463917526,1020,300.2556127920073,180,0.5,541.3484536082474,719.7443872079928
300,298.6515463917526,300,298.7847239638532,0,1.0,1.3484536082473824,1.215276036146804
540,298.6515587826542,720,182.64524021812156,180,0.3333333333333333,241.3484412173458,537.3547597818784
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
300,179.1835052062963,720,365.1574590559409,420,0.0,120.8164947937037,354.8425409440591
120,119.46805485410674,120,119.46804123711341,0,1.0,0.5319451458932605,0.5319587628865889
540,238.8991120772454,540,238.89896907216496,0,1.0,301.1008879227546,301.10103092783504
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
480,119.46914421357191,1020,597.2659793814433,540,0.3333333333333333,360.5308557864281,422.73402061855666
420,238.9000725064277,420,409.02670348073985,0,1.0,181.0999274935723,10.973296519260145
240,238.89899681381857,240,238.89896907216496,0,1.0,1.1010031861814298,1.1010309278350405
420,179.18350933886575,420,179.1835051546392,0,1.0,240.81649066113425,240.8164948453608
300,179.1835052062963,720,365.1574590559409,420,0.0,120.8164947937037,354.8425409440591
300,179.1835052062963,720,365.1574590559409,420,0.0,120.8164947937037,354.8425409440591
720,358.36701831554404,720,358.3670103092784,0,1.0,361.63298168445596,361.6329896907216
660,119.46827297752193,900,239.38766445217368,240,0.2222222222222222,540.5317270224781,660.6123355478263
300,179.18357047278354,300,179.1835051546392,0,1.0,120.81642952721646,120.81649484536081
840,179.1835051546392,840,179.1835051546392,0,1.0,660.8164948453608,660.8164948453608
720,238.8989708060183,720,238.89896907216496,0,1.0,481.10102919398173,481.10103092783504
360,179.18350933886575,360,191.17778091079518,0,1.0,180.81649066113425,168.82221908920482
840,358.36701831554404,840,298.6515463917526,0,0.0,481.63298168445596,541.3484536082474
840,358.36701831554404,840,298.6515463917526,0,0.0,481.63298168445596,541.3484536082474
540,238.89896933702855,540,238.89896907216496,0,1.0,301.1010306629714,301.10103092783504
480,119.46827297752193,480,119.46804123711341,0,1.0,360.5317270224781,360.5319587628866
420,238.8989706378391,420,238.89896907216496,0,1.0,181.1010293621609,181.10103092783504
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
540,358.36701044876213,540,358.409818399528,0,1.0,181.63298955123787,181.59018160047202
780,238.89908734799798,780,257.8248862005519,0,1.0,541.1009126520021,522.1751137994481
660,119.46805485410674,1260,238.89896907216496,600,0.0,540.5319451458932,1021.101030927835
420,119.46804123711341,420,119.46804123711341,0,1.0,300.5319587628866,300.5319587628866
1020,358.3670103092784,1140,358.3670104001406,120,0.5714285714285714,661.6329896907216,781.6329895998595
780,358.3670103099241,1500,238.89896907216496,720,0.0,421.6329896900759,1261.101030927835
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
180,179.1835051546392,180,181.23943684130012,0,1.0,0.8164948453608076,-1.2394368413001189
960,119.46804123711341,1260,119.46851437071481,300,0.4,840.5319587628866,1140.5314856292853
480,119.46914421357191,1020,597.2659793814433,540,0.3333333333333333,360.5308557864281,422.73402061855666
1020,179.1835051546392,1020,179.1835051546392,0,1.0,840.8164948453608,840.8164948453608
840,238.89896907216496,840,238.89896907216496,0,1.0,601.101030927835,601.101030927835
360,119.46804123711341,360,119.46804123711341,0,1.0,240.53195876288657,240.53195876288657
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
660,119.46820897231278,1020,358.3670103092784,360,0.0,540.5317910276872,661.6329896907216
540,119.46889039656027,1200,477.83505154639175,660,0.0,420.53110960343975,722.1649484536083
480,179.18351017574608,480,179.1835051546392,0,1.0,300.81648982425395,300.8164948453608
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
660,238.89896907543488,660,238.92434665715052,0,1.0,421.1010309245651,421.0756533428495
360,119.46889039656027,480,477.83505154639175,120,0.0,240.53110960343975,2.164948453608247
360,238.8989706378391,540,272.3329422636447,180,0.0,121.10102936216089,267.6670577363553
120,119.46825910900644,120,712.284402433799,0,1.0,0.5317408909935608,-592.284402433799
120,119.46804123711341,540,240.1610173459397,420,0.0,0.5319587628865889,299.83898265406026
540,298.6515587826542,540,298.6515463917526,0,1.0,241.3484412173458,241.34845360824738
420,179.1835052062963,480,179.1835051546392,60,0.0,240.8164947937037,300.8164948453608
180,179.1835149898746,180,179.1835051546392,0,1.0,0.8164850101254046,0.8164948453608076
180,179.1835051598054,180,221.20955471339607,0,1.0,0.8164948401945935,-41.209554713396074
1080,238.89896907216496,1080,238.9171101033116,0,1.0,841.101030927835,841.0828898966884
600,119.46827297752193,720,119.46804123711341,120,0.2857142857142857,480.5317270224781,600.5319587628866
540,298.6515504585911,540,461.0969831473637,0,1.0,241.3484495414089,78.90301685263631
300,298.6520304113441,300,298.6515463917526,0,1.0,1.3479695886559284,1.3484536082473824
120,119.4707250003035,780,165.775026622724,660,0.0,0.5292749996964972,614.224973377276
780,298.6515471950787,780,358.36701650311403,0,0.0,481.3484528049213,421.63298349688597
1080,238.89896907216496,1200,366.17197292497144,120,0.0,841.101030927835,833.8280270750286
780,238.89896907543488,780,238.8994298020901,0,1.0,541.1010309245651,541.1005701979099
720,179.1835051546392,720,179.1835051546392,0,1.0,540.8164948453608,540.8164948453608
300,298.6520304113441,300,298.6515463917526,0,1.0,1.3479695886559284,1.3484536082473824
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
360,119.46889039656027,480,477.83505154639175,120,0.0,240.53110960343975,2.164948453608247
300,179.18350517013704,300,236.9209139955756,0,1.0,120.81649482986296,63.0790860044244
180,179.1835149898746,180,179.22973950932527,0,1.0,0.8164850101254046,0.7702604906747297
120,119.46804759006999,120,119.46804123711341,0,1.0,0.5319524099300139,0.5319587628865889
120,119.46804759006999,120,119.46804123711341,0,1.0,0.5319524099300139,0.5319587628865889
120,119.46804759006999,120,119.46804123711341,0,1.0,0.5319524099300139,0.5319587628865889
120,119.47174908364953,120,119.46804123711341,0,1.0,0.5282509163504727,0.5319587628865889
600,238.8989708060183,600,391.1897397728736,0,1.0,361.10102919398173,208.81026022712638
540,238.89899732008212,540,238.89896907216496,0,1.0,301.1010026799179,301.10103092783504
300,179.18350517013704,300,236.9209139955756,0,1.0,120.81649482986296,63.0790860044244
720,179.18350933886575,720,179.66045435198293,0,1.0,540.8164906611343,540.3395456480171
720,358.36701075256036,720,358.3670103092784,0,1.0,361.63298924743964,361.6329896907216
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
720,358.36701075256036,720,358.3670103092784,0,1.0,361.63298924743964,361.6329896907216
360,119.46805302397357,360,119.87016373091187,0,1.0,240.53194697602643,240.12983626908812
300,119.46804123711341,300,119.46815123001318,0,1.0,180.53195876288657,180.53184876998682
900,298.65154644196053,900,298.6515463917526,0,1.0,601.3484535580394,601.3484536082474
720,179.18350933886575,720,179.1835051546392,0,1.0,540.8164906611343,540.8164948453608
360,119.46805485410674,360,119.46804123711341,0,1.0,240.53194514589325,240.53195876288657
360,119.46805485410674,360,119.46804123711341,0,1.0,240.53194514589325,240.53195876288657
480,119.46827297752193,480,381.3225564221379,0,1.0,360.5317270224781,98.6774435778621
360,119.46804759006999,360,248.18892384216667,0,1.0,240.53195240993,111.81107615783333
840,179.1835149898746,840,182.64524021812156,0,1.0,660.8164850101255,657.3547597818784
420,298.65174464617724,420,332.6835274915514,0,1.0,121.34825535382276,87.31647250844861
360,119.46804759006999,360,248.18892384216667,0,1.0,240.53195240993,111.81107615783333
120,119.46825910900644,120,270.91009999153164,0,1.0,0.5317408909935608,-150.91009999153164
1140,119.46804123711341,1140,123.01336014293639,0,1.0,1020.5319587628866,1016.9866398570637
840,298.6515504585911,840,299.5878267587441,0,1.0,541.3484495414089,540.4121732412559
660,298.6515504585911,660,461.0969831473637,0,1.0,361.3484495414089,198.9030168526363
360,119.46822982687583,360,119.46804123711341,0,1.0,240.5317701731242,240.53195876288657
1020,179.1835051546392,1020,179.196530313727,0,1.0,840.8164948453608,840.803469686273
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
360,358.36705084099816,360,364.8148129810645,0,1.0,1.6329491590018392,-4.814812981064506
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
240,238.899421038839,240,363.2560124542647,0,1.0,1.1005789611610055,-123.25601245426469
1140,179.1835051546392,1140,179.1835051546392,0,1.0,960.8164948453608,960.8164948453608
780,298.6520304113441,840,409.02670348073985,60,0.25,481.3479695886559,430.97329651926015
720,238.8989690836075,1020,238.89896907216496,300,0.25,481.10103091639246,781.101030927835
540,298.65174464617724,780,597.8697652738973,240,0.0,241.34825535382276,182.13023472610269
420,238.89896907216496,420,238.89896907216496,0,1.0,181.10103092783504,181.10103092783504
420,179.1835095357894,420,184.79384734824072,0,1.0,240.8164904642106,235.20615265175928
240,238.90125715345215,600,119.46804123711341,360,0.0,1.0987428465478501,480.5319587628866
900,179.1835051546392,960,238.89905206972648,60,0.4444444444444444,720.8164948453608,721.1009479302735
540,358.36701044876213,540,358.3670103132309,0,1.0,181.63298955123787,181.63298968676912
360,119.46804759006999,360,248.18892384216667,0,1.0,240.53195240993,111.81107615783333
300,179.18350517013704,300,179.1835051546392,0,1.0,120.81649482986296,120.81649484536081
300,179.18350517013704,300,179.1835051546392,0,1.0,120.81649482986296,120.81649484536081
120,119.46825910900644,120,270.91009999153164,0,1.0,0.5317408909935608,-150.91009999153164
1080,358.3670103099241,1320,238.89896907216496,240,0.0,721.6329896900759,1081.101030927835
420,238.90125715345215,420,238.89896907216496,0,1.0,181.09874284654785,181.10103092783504
300,298.65154722264697,300,584.9365249123853,0,1.0,1.3484527773530317,-284.93652491238527
1140,238.89896907216496,1260,238.89896907216496,120,0.5454545454545454,901.101030927835,1021.101030927835
960,358.3670103196108,1140,238.89896907216496,180,0.4,601.6329896803892,901.101030927835
900,238.89899243529248,900,238.89896907216496,0,1.0,661.1010075647075,661.101030927835
540,179.1835051598054,540,241.2292277753393,0,1.0,360.8164948401946,298.77077222466073
240,119.46827297752193,240,119.46804123711341,0,1.0,120.53172702247807,120.53195876288659
1200,179.1835092370232,1260,238.89956079913773,60,0.0,1020.8164907629769,1021.1004392008623
1140,238.89896907216496,1200,358.3670103092784,60,0.0,901.101030927835,841.6329896907216
840,238.89896907216496,1140,245.73757488279907,300,0.25,601.101030927835,894.2624251172009
840,238.89896907216496,1140,245.73757488279907,300,0.25,601.101030927835,894.2624251172009
840,238.8989690836075,840,238.90375719731475,0,1.0,601.1010309163925,601.0962428026853
600,238.89896999900938,600,238.89896907216496,0,1.0,361.1010300009906,361.10103092783504
420,119.47459339333925,420,531.5281917792784,0,1.0,300.52540660666074,-111.52819177927836
120,119.46805172056337,720,286.3116190818583,600,0.0,0.5319482794366337,433.6883809181417
300,298.6516114611687,300,298.6515463917526,0,1.0,1.3483885388312729,1.3484536082473824
900,298.65155800890875,1020,358.409818399528,120,0.3333333333333333,601.3484419910912,661.5901816004721
720,119.46804123711341,780,179.1835051546392,60,0.0,600.5319587628866,600.8164948453608
720,119.46889039656027,720,119.46804123711341,0,1.0,600.5311096034397,600.5319587628866
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
720,358.36701080967,720,358.3670103092784,0,1.0,361.63298919033,361.6329896907216
840,358.36701080967,1020,461.0969831473637,180,0.0,481.63298919033,558.9030168526363
420,119.4707250003035,720,165.775026622724,300,0.2857142857142857,300.5292749996965,554.224973377276
300,179.1835149898746,300,179.1835051546392,0,1.0,120.8164850101254,120.81649484536081
240,238.8989707394062,240,238.89896907216496,0,1.0,1.1010292605938048,1.1010309278350405
360,358.36713840952854,900,298.6515463917526,540,0.0,1.6328615904714638,601.3484536082474
720,179.18350542846107,720,179.1835051546392,0,1.0,540.8164945715389,540.8164948453608
540,238.90125715345215,540,238.89896907216496,0,1.0,301.09874284654785,301.10103092783504
420,119.4707250003035,720,165.775026622724,300,0.2857142857142857,300.5292749996965,554.224973377276
360,238.89908734799798,360,420.8896979777781,0,1.0,121.10091265200202,-60.8896979777781
300,298.6515592449706,300,298.6812192318443,0,1.0,1.3484407550294009,1.3187807681557047
720,119.46827297752193,720,381.3225564221379,0,1.0,600.5317270224781,338.6774435778621
600,179.18350614646278,600,179.57218114104955,0,1.0,420.8164938535372,420.42781885895045
420,179.18383582774504,1860,382.6117191897157,1440,0.0,240.81616417225496,1477.3882808102844
180,179.18350640996587,180,179.1867655153273,0,1.0,0.8164935900341277,0.8132344846727051
720,358.36713840952854,720,358.3670103092784,0,1.0,361.63286159047146,361.6329896907216
600,179.18350542846107,720,298.6552930877919,120,0.0,420.8164945715389,421.3447069122081
360,358.368211749515,360,358.3670103092784,0,1.0,1.6317882504849877,1.6329896907216153
600,119.46804123711341,720,358.3670103092784,120,0.2857142857142857,480.5319587628866,361.6329896907216
240,238.89899418312694,240,238.89896907216496,0,1.0,1.1010058168730552,1.1010309278350405
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
1320,119.46827297752193,1560,179.19059729549593,240,0.0,1200.531727022478,1380.809402704504
780,358.3670103099241,780,358.3670103092784,0,1.0,421.6329896900759,421.6329896907216
780,238.89896907543488,780,238.89896907216496,0,1.0,541.1010309245651,541.101030927835
660,119.46804759006999,660,248.18892384216667,0,1.0,540.53195240993,411.8110761578333
420,119.46889039656027,420,119.46804123711341,0,1.0,300.53110960343975,300.5319587628866
1140,179.1835057693414,1140,179.19154671100085,0,1.0,960.8164942306586,960.8084532889991
960,238.8991120772454,1440,179.1835051546392,480,0.0,721.1008879227546,1260.816494845361
180,179.18351017574608,180,179.18483493688697,0,1.0,0.8164898242539209,0.815165063113028
1080,179.18351017574608,1080,179.7833562688765,0,1.0,900.816489824254,900.2166437311234
720,179.1835095357894,780,179.1835051546392,60,0.5,540.8164904642106,600.8164948453608
360,119.46889039656027,360,119.46804123711341,0,1.0,240.53110960343975,240.53195876288657
240,238.89899418312694,240,238.89896907216496,0,1.0,1.1010058168730552,1.1010309278350405
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
240,238.89899418312694,240,238.89896907216496,0,1.0,1.1010058168730552,1.1010309278350405
660,238.89896907543488,660,239.27850516808223,0,1.0,421.1010309245651,420.72149483191777
600,238.8991095142865,600,238.89896907216496,0,1.0,361.10089048571353,361.10103092783504
600,238.8989708060183,600,238.89896907216496,0,1.0,361.10102919398173,361.10103092783504
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
660,119.47459339333925,780,477.83505154639175,120,0.4,540.5254066066608,302.16494845360825
300,119.46914421357191,2280,298.66505682873606,1980,0.0,180.5308557864281,1981.334943171264
1080,358.3670103099241,1080,358.3670103092784,0,1.0,721.6329896900759,721.6329896907216
960,238.89896907216496,960,297.63889967777425,0,1.0,721.101030927835,662.3611003222258
540,179.18350542846107,1080,918.3102628067077,540,0.3333333333333333,360.8164945715389,161.68973719329233
480,238.8989690836075,480,238.89896907216496,0,1.0,241.1010309163925,241.10103092783504
600,238.8991095142865,1140,238.89896907216496,540,0.2857142857142857,361.10089048571353,901.101030927835
840,119.4680416554683,840,129.65881189623357,0,1.0,720.5319583445317,710.3411881037664
480,358.368211749515,480,358.3670103092784,0,1.0,121.63178825048499,121.63298969072162
480,119.46836249279423,480,120.36987576470028,0,1.0,360.5316375072058,359.6301242352997
840,179.18350523729876,840,179.1835051546392,0,1.0,660.8164947627013,660.8164948453608
600,179.18350614646278,600,179.1835051546392,0,1.0,420.8164938535372,420.8164948453608
360,358.3670103179961,360,360.22564111361953,0,1.0,1.6329896820038812,-0.2256411136195311
240,238.89899681381857,240,238.89896907216496,0,1.0,1.1010031861814298,1.1010309278350405
720,119.46804123711341,780,238.89896907216496,60,0.5,600.5319587628866,541.101030927835
360,238.89899525547833,900,301.6070381577401,540,0.0,121.10100474452167,598.3929618422599
960,358.36701740178995,960,358.5991949086811,0,1.0,601.63298259821,601.400805091319
480,298.65154644196053,480,298.6515463917526,0,1.0,181.34845355803947,181.34845360824738
360,238.8989707394062,360,526.4411189622983,0,1.0,121.1010292605938,-166.44111896229833
300,179.18350540260496,300,188.57581579000615,0,1.0,120.81649459739504,111.42418420999385
540,119.4707250003035,1260,238.89896907216496,720,0.0,420.5292749996965,1021.101030927835
420,238.89899243529248,720,281.02581433474745,300,0.3333333333333333,181.10100756470752,438.97418566525255
180,179.1835149898746,180,179.1835051546392,0,1.0,0.8164850101254046,0.8164948453608076
840,298.65155968606257,840,303.3806127349728,0,1.0,541.3484403139374,536.6193872650272
180,179.18358549234935,1080,298.6515463917526,900,0.0,0.8164145076506486,781.3484536082474
540,298.6515471950787,540,298.6515463917526,0,1.0,241.3484528049213,241.34845360824738
420,238.89899243529248,720,281.02581433474745,300,0.3333333333333333,181.10100756470752,438.97418566525255
240,238.899421038839,240,238.89896907216496,0,1.0,1.1005789611610055,1.1010309278350405
720,238.8991095142865,1020,238.89896907216496,300,0.2857142857142857,481.10089048571353,781.101030927835
660,358.3670103179961,1080,309.9729150025119,420,0.0,301.6329896820039,770.0270849974881
360,119.46805302397357,780,272.7447672069474,420,0.3333333333333333,240.53194697602643,507.2552327930526
240,238.89899243529248,240,239.2781114877169,0,1.0,1.1010075647075155,0.7218885122831011
240,238.8989699092647,240,239.03542006008425,0,1.0,1.1010300907352928,0.9645799399157511
600,358.36701080967,600,358.3670103092784,0,1.0,241.63298919033002,241.63298969072162
240,238.89897053236044,240,238.89896907216496,0,1.0,1.101029467639563,1.1010309278350405
540,119.4707250003035,1260,238.89896907216496,720,0.0,420.5292749996965,1021.101030927835
540,298.6515463917526,720,358.3670103092784,180,0.4,241.34845360824738,361.6329896907216
480,238.89899681381857,480,257.07739151822483,0,1.0,241.10100318618143,222.92260848177517
480,358.37201422529927,480,361.2653564229088,0,1.0,121.62798577470073,118.73464357709122
720,179.18350614646278,780,597.9423036280333,60,0.0,540.8164938535372,182.0576963719667
360,238.89896933702855,360,239.03039542257454,0,1.0,121.10103066297145,120.96960457742546
900,358.36701080967,900,376.8803462990494,0,1.0,541.63298919033,523.1196537009506
420,298.65154716618395,420,299.00699681146347,0,1.0,121.34845283381605,120.99300318853653
360,358.36701044876213,360,358.3670103092784,0,1.0,1.6329895512378698,1.6329896907216153
900,358.36701080967,900,376.8803462990494,0,1.0,541.63298919033,523.1196537009506
540,298.65154711782486,540,301.74670626494583,0,1.0,241.34845288217514,238.25329373505417
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
840,298.6515504585911,840,309.9729150025119,0,1.0,541.3484495414089,530.0270849974881
