tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
420,418.1198193692745,600,597.2659794571172,180,0.0,1.8801806307254765,2.7340205428828313
420,418.1198193692745,600,597.2659794571172,180,0.0,1.8801806307254765,2.7340205428828313
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,358.36702255822314,360,358.3670103092784,0,1.0,1.632977441776859,1.6329896907216153
480,477.8350515463918,660,657.018556701031,180,0.3333333333333333,2.16494845360819,2.9814432989689976
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,298.65160912069166,300,304.1281843967834,0,1.0,1.3483908793083401,-4.128184396783411
420,418.08247422680415,420,418.1196115776243,0,1.0,1.9175257731958482,1.8803884223756882
540,537.5505154639176,540,537.5515670317616,0,1.0,2.449484536082423,2.4484329682384214
420,418.11958767051107,420,422.28427568100926,0,1.0,1.8804123294889337,-2.2842756810092624
600,597.3030927835052,720,716.749877955358,120,0.0,2.6969072164947647,3.250122044642012
420,418.11960001976763,420,422.28427568100926,0,1.0,1.8803999802323688,-2.2842756810092624
180,179.1835051598054,180,179.18356110058897,0,1.0,0.8164948401945935,0.8164388994110254
540,537.5505154639176,600,621.9752785712915,60,0.3333333333333333,2.449484536082423,-21.975278571291483
420,418.11958762886604,420,1019.4482916339816,0,1.0,1.880412371133957,-599.4482916339816
480,477.83531153471745,540,537.5576076804482,60,0.0,2.164688465282552,2.4423923195518
660,656.9814432989691,780,776.4591229670247,120,0.0,3.0185567010308887,3.540877032975345
360,358.36701242719994,360,358.3670103092784,0,1.0,1.6329875728000616,1.6329896907216153
300,298.6515504585911,300,299.5878267587441,0,1.0,1.348449541408911,0.41217324125591404
240,238.89899732008212,240,249.06296025625497,0,1.0,1.1010026799178831,-9.062960256254968
120,119.46804123711341,540,914.6768108703404,420,0.0,0.5319587628865889,-374.67681087034043
540,537.550516924113,540,540.2595324716397,0,1.0,2.449483075886974,-0.259532471639659
180,179.1835051546392,180,250.01128441459844,0,1.0,0.8164948453608076,-70.01128441459844
480,477.8350518718708,480,477.8350515463918,0,1.0,2.164948128129197,2.16494845360819
300,298.65154806543416,300,298.6695271959185,0,1.0,1.3484519345658441,1.3304728040815235
240,238.89910411870576,240,238.89896907216496,0,1.0,1.1008958812942353,1.1010309278350405
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
660,657.018556701031,720,742.3212113916803,60,0.0,2.9814432989689976,-22.321211391680322
540,537.5505154639176,540,574.8054885320632,0,1.0,2.449484536082423,-34.80548853206324
360,358.36701075256036,360,358.3670103092784,0,1.0,1.6329892474396388,1.6329896907216153
300,298.65154722264697,300,702.3341238237102,0,1.0,1.3484527773530317,-402.33412382371023
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
180,179.18357047278354,180,430.3638192903374,0,1.0,0.8164295272164566,-250.3638192903374
720,716.7711340206187,1140,1134.816494845361,420,0.0,3.2288659793813395,5.183505154639079
540,537.5505154726353,540,537.5505155395914,0,1.0,2.449484527364689,2.4494844604085984
360,358.3670103099241,360,358.3676341511988,0,1.0,1.632989690075874,1.6323658488012143
540,537.5505155141254,540,537.5505154639176,0,1.0,2.4494844858745637,2.449484536082423
360,358.3670103099241,360,358.3676341511988,0,1.0,1.632989690075874,1.6323658488012143
600,597.3030928351624,600,597.3101849243619,0,1.0,2.6969071648376257,2.68981507563808
540,537.5506041451895,540,609.0709260262851,0,1.0,2.4493958548105184,-69.07092602628506
420,418.11958762886604,420,535.6598284703406,0,1.0,1.880412371133957,-115.65982847034059
120,119.46805485410674,1140,1134.823633192991,1020,0.0,0.5319451458932605,5.17636680700889
720,716.7340206185568,780,801.1587837259306,60,0.5,3.2659793814432305,-21.15878372593056
540,537.5508262661864,660,726.2937934186558,120,0.4,2.449173733813609,-66.29379341865581
240,238.9000725064277,240,409.02670348073985,0,1.0,1.0999274935722951,-169.02670348073985
420,418.12075333426355,420,420.40908601232803,0,1.0,1.8792466657364457,-0.4090860123280322
420,418.12075333426355,420,420.40908601232803,0,1.0,1.8792466657364457,-0.4090860123280322
540,537.5878729471112,540,752.2312781457217,0,1.0,2.4121270528887635,-212.23127814572172
540,537.5878729471112,540,752.2312781457217,0,1.0,2.4121270528887635,-212.23127814572172
540,537.5506378221346,540,556.4764325923045,0,1.0,2.449362177865396,-16.47643259230449
480,477.7979381443299,480,477.8062462596197,0,1.0,2.202061855670081,2.1937537403803162
480,477.7979381443299,480,885.5663969888546,0,1.0,2.202061855670081,-405.56639698885465
300,298.6517781321611,300,369.47932565171186,0,1.0,1.3482218678389017,-69.47932565171186
300,298.6515587826542,300,298.6515463917526,0,1.0,1.348441217345794,1.3484536082473824
120,119.46820897231278,120,119.46804123711341,0,1.0,0.5317910276872198,0.5319587628865889
840,836.2020618556702,840,839.7473960903949,0,1.0,3.7979381443298053,0.2526039096051136
540,537.5505198537855,540,537.5505216577533,0,1.0,2.449480146214455,2.449478342246721
420,418.08247997670486,420,422.02936959209313,0,1.0,1.9175200232951397,-2.0293695920931327
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
540,537.5505506139052,540,610.1182570464265,0,1.0,2.449449386094784,-70.11825704642649
120,119.46889039656027,720,716.7340206185568,600,0.0,0.5311096034397309,3.2659793814432305
120,119.4680416554683,120,129.65881189623357,0,1.0,0.5319583445317022,-9.658811896233573
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
540,537.5540020289084,1020,1017.4115843488868,480,0.0,2.4459979710916286,2.5884156511132232
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
180,179.18350933886575,180,191.17778091079518,0,1.0,0.8164906611342531,-11.177780910795178
840,836.2020618556702,1200,1198.5579242254007,360,0.6666666666666666,3.7979381443298053,1.4420757745992887
360,358.3670336724059,1020,1015.8353563917747,660,0.0,1.6329663275940902,4.164643608225333
180,179.18351017574608,180,179.1835051546392,0,1.0,0.8164898242539209,0.8164948453608076
120,119.46825910900644,120,119.46804123711341,0,1.0,0.5317408909935608,0.5319587628865889
540,537.5506601426796,540,537.5684962680834,0,1.0,2.4493398573204104,2.431503731916564
480,477.83505656749867,480,479.22889424817896,0,1.0,2.1649434325013317,0.7711057518210396
720,716.69690878593,720,730.7778832540747,0,0.3333333333333333,3.3030912140700366,-10.777883254074709
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
180,179.18350517013704,180,179.1835051546392,0,1.0,0.8164948298629611,0.8164948453608076
120,119.46805485410674,1140,1135.420280737815,1020,0.0,0.5319451458932605,4.579719262185108
840,836.1649484536083,840,836.1840275344906,0,1.0,3.8350515463916963,3.8159724655093896
840,836.2020618556702,1020,1018.458981863475,180,0.5,3.7979381443298053,1.5410181365250537
300,298.6515463917526,300,298.7847239638532,0,1.0,1.3484536082473824,1.215276036146804
540,537.5505561027363,720,730.3602708980005,180,0.3333333333333333,2.449443897263677,-10.360270898000522
360,358.3692983905656,360,473.4254126211003,0,1.0,1.6307016094344249,-113.42541262110029
300,298.65156092718524,720,723.5244693652193,420,0.0,1.348439072814756,-3.524469365219261
120,119.46805485410674,120,119.46804123711341,0,1.0,0.5319451458932605,0.5319587628865889
540,537.5506601426796,540,537.5684962680834,0,1.0,2.4493398573204104,2.431503731916564
300,298.6515470064548,300,298.6515463917526,0,1.0,1.3484529935452088,1.3484536082473824
480,477.8361545228503,1020,1017.8387697759567,540,0.3333333333333333,2.163845477149721,2.1612302240432655
420,418.0835777230559,420,588.2102086353791,0,1.0,1.916422276944104,-168.2102086353791
240,238.89899681381857,240,238.89896907216496,0,1.0,1.1010031861814298,1.1010309278350405
420,418.08247997670486,420,418.0879342399993,0,1.0,1.9175200232951397,1.9120657600007007
300,298.65156092718524,720,723.5244693652193,420,0.0,1.348439072814756,-3.524469365219261
300,298.65156092718524,720,723.5244693652193,420,0.0,1.348439072814756,-3.524469365219261
720,716.7340286248225,720,728.0446735934147,0,1.0,3.2659713751775143,-8.0446735934147
660,657.0561459246331,900,896.5947742279365,240,0.2222222222222222,2.9438540753668576,3.4052257720635453
300,298.6516234967571,300,298.6515463917526,0,1.0,1.3483765032428892,1.3484536082473824
840,836.2020623560618,840,836.2020618556702,0,1.0,3.797937643938212,3.7979381443298053
720,716.7340303586758,720,728.0446735934147,0,1.0,3.2659696413242045,-8.0446735934147
360,358.36701476732685,360,370.36128606543434,0,1.0,1.6329852326731498,-10.361286065434342
840,836.2020698619358,840,836.2020618556702,0,0.0,3.7979301380642028,3.7979381443298053
840,836.2020698619358,840,836.2020618556702,0,0.0,3.7979301380642028,3.7979381443298053
540,537.5506228276292,540,584.5661032156773,0,1.0,2.4493771723707596,-44.566103215677344
480,477.8352835606222,480,548.662830806351,0,1.0,2.1647164393777985,-68.66283080635105
420,418.08247997670486,420,430.0767499829601,0,1.0,1.9175200232951397,-10.07674998296011
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
540,537.5505156653903,540,537.5933235541672,0,1.0,2.4494843346096786,2.4066764458327725
780,776.4496068942994,780,795.3754016644695,0,1.0,3.5503931057005502,-15.37540166446945
660,657.0559278513963,1260,1262.4271976942355,600,0.0,2.944072148603709,-2.427197694235474
420,418.11960771409343,420,418.11958762886604,0,1.0,1.8803922859065665,1.880412371133957
1020,1015.3855670103094,1140,1138.7935971608877,120,0.5714285714285714,4.614432989690613,1.206402839112343
780,776.4900838890787,1500,1539.172018942667,720,0.0,3.5099161109212673,-39.17201894266691
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
180,179.1835051546392,180,181.23943684130012,0,1.0,0.8164948453608076,-1.2394368413001189
960,955.6329896907217,1260,1263.6160820372693,300,0.4,4.367010309278271,-3.6160820372692797
480,477.8361545228503,1020,1017.8387697759567,540,0.3333333333333333,2.163845477149721,2.1612302240432655
1020,1015.3484536082475,1020,1015.3484536082475,0,1.0,4.651546391752504,4.651546391752504
840,836.1649484536083,840,836.1649484536083,0,1.0,3.8350515463916963,3.8350515463916963
360,358.3692983905656,360,473.4254126211003,0,1.0,1.6307016094344249,-113.42541262110029
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
660,657.0187245757141,1020,1025.5378223773232,360,0.0,2.9812754242858546,-5.537822377323209
540,537.5900650214762,1200,1843.0197509113168,660,0.0,2.409934978523779,-643.0197509113168
480,477.8350606343372,480,477.84218989402194,0,1.0,2.1649393656628035,2.157810105978058
720,716.7340206687646,720,730.0979431031217,0,1.0,3.2659793312353713,-10.097943103121679
660,656.9814715501561,660,667.1708120680447,0,1.0,3.0185284498438705,-7.170812068044711
360,358.3683114353993,480,477.83505154639175,120,0.0,1.6316885646007222,2.164948453608247
360,358.3681850607706,540,666.8681555257674,180,0.0,1.6318149392294004,-126.8681555257674
120,119.46825910900644,120,712.284402433799,0,1.0,0.5317408909935608,-592.284402433799
120,119.46804123711341,540,538.8125637376924,420,0.0,0.5319587628865889,1.1874362623076422
540,537.5516312890819,540,707.6782498724924,0,1.0,2.448368710918089,-167.67824987249242
420,418.0824993292472,480,481.98267415580324,60,0.0,1.9175006707528155,-1.9826741558032381
180,179.1835149898746,180,179.1835051546392,0,1.0,0.8164850101254046,0.8164948453608076
180,179.1835051598054,180,221.20955471339607,0,1.0,0.8164948401945935,-41.209554713396074
1080,1075.1010309278352,1080,1075.1191719589817,0,1.0,4.898969072164846,4.880828041018276
600,597.3033247977356,720,1334.743810308831,120,0.2857142857142857,2.696675202264373,-614.7438103088309
540,537.5506625358365,540,702.4848391132401,0,1.0,2.4493374641634773,-162.48483911324013
300,298.6520304113441,300,298.6515463917526,0,1.0,1.3479695886559284,1.3484536082473824
120,119.4707250003035,780,841.8954579476087,660,0.0,0.5292749996964972,-61.89545794760875
780,776.4494853394086,780,837.2761032326084,0,0.0,3.550514660591375,-57.27610323260842
1080,1075.0639175257734,1200,1202.6125740732396,120,0.0,4.936082474226623,-2.612574073239557
780,776.4496028151855,780,1179.5189907429046,0,1.0,3.5503971848145284,-399.51899074290463
720,716.7341652973188,720,716.7520014227226,0,1.0,3.265834702681218,3.2479985772773716
300,298.6520304113441,300,298.6515463917526,0,1.0,1.3479695886559284,1.3484536082473824
720,716.7343746599564,720,716.7340777293597,0,1.0,3.2656253400435844,3.265922270640317
360,358.3683114353993,480,477.83505154639175,120,0.0,1.6316885646007222,2.164948453608247
300,298.65154640725046,300,356.38906522558875,0,1.0,1.3484535927495358,-56.38906522558875
180,179.1835149898746,180,179.22973950932527,0,1.0,0.8164850101254046,0.7702604906747297
120,119.46804759006999,120,119.46804123711341,0,1.0,0.5319524099300139,0.5319587628865889
120,119.46804759006999,120,119.46804123711341,0,1.0,0.5319524099300139,0.5319587628865889
120,119.46804759006999,120,119.46804123711341,0,1.0,0.5319524099300139,0.5319587628865889
120,119.47174908364953,120,119.46804123711341,0,1.0,0.5282509163504727,0.5319587628865889
600,597.2659811152967,600,749.556750082152,0,1.0,2.734018884703346,-149.556750082152
540,537.5515473748596,540,537.5505154639176,0,1.0,2.448452625140362,2.449484536082423
300,298.65154640725046,300,356.38906522558875,0,1.0,1.3484535927495358,-56.38906522558875
720,716.7711503619767,720,717.2908842253356,0,1.0,3.2288496380233482,2.709115774664383
720,716.7340214834635,720,716.7608225333286,0,1.0,3.2659785165365065,3.2391774666714355
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
720,716.7340214834635,720,716.7608225333286,0,1.0,3.2659785165365065,3.2391774666714355
360,358.36702376337973,360,358.76913280307684,0,1.0,1.6329762366202658,1.2308671969231568
300,298.651556226988,300,298.65165638465237,0,1.0,1.3484437730119794,1.3483436153476305
900,895.9175258234038,900,1114.6679897405943,0,1.0,4.082474176596179,-214.6679897405943
720,716.7721089624134,720,764.5832943545294,0,1.0,3.2278910375865735,-44.58329435452936
360,358.36744285928563,360,358.3670103092784,0,1.0,1.6325571407143684,1.6329896907216153
360,358.36744285928563,360,358.3670103092784,0,1.0,1.6325571407143684,1.6329896907216153
480,477.83530089217265,480,849.1857112323064,0,1.0,2.164699107827346,-369.1857112323064
360,358.3709457956978,360,487.08789291433163,0,1.0,1.6290542043021787,-127.08789291433163
840,836.2020716909055,840,839.6644039485855,0,1.0,3.797928309094459,0.33559605141454085
420,418.1197963667406,420,548.0352355990349,0,1.0,1.8802036332593843,-128.03523559903488
360,358.3709457956978,360,487.08789291433163,0,1.0,1.6290542043021787,-127.08789291433163
120,119.46825910900644,120,270.91009999153164,0,1.0,0.5317408909935608,-150.91009999153164
1140,1134.816494845361,1140,1153.7608705310438,0,1.0,5.183505154639079,-13.760870531043793
840,836.2022716565282,840,837.1383487399916,0,1.0,3.7977283434718174,2.8616512600084434
660,657.0188715081492,660,821.9528803503536,0,1.0,2.981128491850768,-161.95288035035355
360,358.36722557490066,360,358.3670103092784,0,1.0,1.632774425099342,1.6329896907216153
1020,1015.3484536088932,1020,1015.3647630797238,0,1.0,4.651546391106763,4.6352369202761565
600,597.303097693804,600,740.7653688019011,0,1.0,2.696902306195966,-140.7653688019011
360,358.36705084099816,360,364.8148129810645,0,1.0,1.6329491590018392,-4.814812981064506
360,358.3670103179961,360,358.3670103092784,0,1.0,1.6329896820038812,1.6329896907216153
240,238.899421038839,240,363.2560124542647,0,1.0,1.1005789611610055,-123.25601245426469
1140,1134.816494845361,1140,1194.4325977701537,0,1.0,5.183505154639079,-54.432597770153734
780,776.4881849341944,840,1008.7829990298924,60,0.25,3.5118150658056493,-168.78299902989238
720,716.7344531800065,1020,1016.8710281287175,300,0.25,3.2655468199934603,3.128971871282488
540,537.5511656850163,780,777.0532704285365,240,0.0,2.448834314983742,2.946729571463493
420,418.08247450062606,420,422.60388312401216,0,1.0,1.9175254993739372,-2.6038831240121567
420,418.0825037189163,420,423.6928164204057,0,1.0,1.917496281083686,-3.692816420405677
240,238.90125715345215,600,626.6887000282445,360,0.0,1.0987428465478501,-26.68870002824451
900,895.9548716933957,960,958.4126221992176,60,0.4444444444444444,4.045128306604283,1.5873778007824058
540,537.5505199845516,540,537.5505154678701,0,1.0,2.4494800154484437,2.4494845321298726
360,358.3709457956978,360,487.08789291433163,0,1.0,1.6290542043021787,-127.08789291433163
300,298.65154682560535,300,298.6515463917526,0,1.0,1.348453174394649,1.3484536082473824
300,298.65154682560535,300,298.6515463917526,0,1.0,1.348453174394649,1.3484536082473824
120,119.46825910900644,120,270.91009999153164,0,1.0,0.5317408909935608,-150.91009999153164
1080,1075.1416302808314,1320,1359.9267966876323,240,0.0,4.85836971916865,-39.926796687632304
420,418.0847632999149,420,418.4711502132145,0,1.0,1.9152367000850745,1.5288497867854858
300,298.65154722264697,300,584.9365249123853,0,1.0,1.3484527773530317,-284.93652491238527
1140,1134.8164989538923,1260,1254.288020268329,120,0.5454545454545454,5.183501046107722,5.711979731670908
960,955.6701273862392,1140,1595.523412839792,180,0.4,4.329872613760813,-455.52341283979194
900,895.8804357394279,900,895.8804683170839,0,1.0,4.119564260572133,4.11953168291609
540,537.550645531777,540,607.9876520436587,0,1.0,2.449354468222964,-67.98765204365873
240,238.93716337408222,240,238.93608247422682,0,1.0,1.0628366259177824,1.0639175257731779
1200,1194.5690768881818,1260,1294.419456782359,60,0.0,5.430923111818174,-34.41945678235902
1140,1134.816494845361,1200,1194.5690721649485,60,0.0,5.183505154639079,5.430927835051534
840,836.1653673980647,1140,1143.140561774403,300,0.25,3.8346326019352546,-3.140561774403068
840,836.1653673980647,1140,1143.140561774403,300,0.25,3.8346326019352546,-3.140561774403068
840,836.2020626704389,840,836.2068499808199,0,1.0,3.7979373295611367,3.793150019180075
600,597.2699094417507,600,597.2659793814433,0,1.0,2.730090558249344,2.734020618556656
420,418.1263380395165,420,832.4324820439994,0,1.0,1.8736619604835028,-412.43248204399936
120,119.46805172056337,720,764.14667062825,600,0.0,0.5319482794366337,-44.146670628250035
300,298.6516114611687,300,298.6515463917526,0,1.0,1.3483885388312729,1.3484536082473824
900,895.9175391242054,1020,1015.4283751005589,120,0.3333333333333333,4.082460875794595,4.571624899441076
720,716.7363139689166,780,776.4494845360825,60,0.0,3.2636860310833526,3.5505154639174634
720,716.7349584592755,720,716.7420611811192,0,1.0,3.2650415407244964,3.2579388188808025
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
720,716.734202691699,720,716.7340206185568,0,1.0,3.2657973083009892,3.2659793814432305
840,836.202494906069,1020,1228.1320509935426,180,0.0,3.797505093931022,-208.13205099354263
420,418.12227182590885,720,764.8000151295176,300,0.2857142857142857,1.8777281740911462,-44.80001512951765
300,298.65177409888105,300,564.7106272412955,0,1.0,1.3482259011189512,-264.71062724129547
240,238.8989707394062,240,238.89896907216496,0,1.0,1.1010292605938048,1.1010309278350405
360,358.36713840952854,900,896.4409479287026,540,0.0,1.6328615904714638,3.559052071297401
720,716.7349587330974,720,716.7420611811192,0,1.0,3.2650412669025854,3.2579388188808025
540,537.5530017996293,540,539.803259336886,0,1.0,2.446998200370672,0.19674066311404204
420,418.12227182590885,720,764.8000151295176,300,0.2857142857142857,1.8777281740911462,-44.80001512951765
360,358.3671285851114,360,540.3577392148915,0,1.0,1.6328714148885979,-180.35773921489147
300,298.6515592449706,300,298.6812192318443,0,1.0,1.3484407550294009,1.3187807681557047
720,716.7342715337727,720,1088.0846803044715,0,1.0,3.2657284662273014,-368.0846803044715
600,597.3031067069783,600,597.7146862197897,0,1.0,2.6968932930217306,2.2853137802103447
420,418.082923175743,1860,2069.9794699924605,1440,0.0,1.9170768242569807,-209.9794699924605
180,179.18350640996587,180,179.1867655153273,0,1.0,0.8164935900341277,0.8132344846727051
720,716.7380778522697,720,716.7340206185568,0,1.0,3.2619221477302744,3.2659793814432305
600,597.3096919830272,720,717.1173034105134,120,0.0,2.6903080169728355,2.8826965894866134
360,358.368211749515,360,358.3670103092784,0,1.0,1.6317882504849877,1.6329896907216153
600,597.3031398268013,720,866.3037808875406,120,0.2857142857142857,2.696860173198729,-146.3037808875406
240,238.89899418312694,240,238.89896907216496,0,1.0,1.1010058168730552,1.1010309278350405
180,179.18350614646278,180,179.1835051546392,0,1.0,0.8164938535372244,0.8164948453608076
1320,1314.074470935434,1560,1554.817811747783,240,0.0,5.925529064566035,5.182188252216974
780,776.4868831131275,780,776.4865979381444,0,1.0,3.513116886872467,3.5134020618555724
780,776.449614607212,780,846.8866211158237,0,1.0,3.55038539278803,-66.88662111582369
660,657.0235951639089,660,787.7953709927452,0,1.0,2.976404836091092,-127.79537099274523
420,418.12049981565707,420,426.9321430977113,0,1.0,1.8795001843429304,-6.9321430977112755
1140,1134.8176000844212,1140,1137.402178093848,0,1.0,5.182399915578799,2.597821906151921
960,955.671833093914,1440,1436.0829738198754,480,0.0,4.3281669060860395,3.9170261801245942
180,179.18351017574608,180,179.18483493688697,0,1.0,0.8164898242539209,0.815165063113028
1080,1075.1010359636546,1080,1076.7830262186449,0,1.0,4.898964036345433,3.2169737813551365
720,716.734157841374,780,776.4494845360825,60,0.5,3.2658421586260147,3.5505154639174634
360,358.3683114353993,360,358.3670103092784,0,1.0,1.6316885646007222,1.6329896907216153
240,238.89899418312694,240,238.89896907216496,0,1.0,1.1010058168730552,1.1010309278350405
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
240,238.89899418312694,240,238.89896907216496,0,1.0,1.1010058168730552,1.1010309278350405
660,656.983731631492,660,657.3609793948864,0,1.0,3.0162683685080083,2.6390206051136147
600,597.2661198235648,600,758.3238252875109,0,1.0,2.73388017643515,-158.32382528751089
600,597.2659811152967,600,597.2659793814433,0,1.0,2.734018884703346,2.734020618556656
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
660,657.0274097917619,780,776.4865979381443,120,0.4,2.9725902082381026,3.513402061855686
300,298.6526499829133,2280,2272.7687537744605,1980,0.0,1.3473500170866828,7.231246225539508
1080,1075.138237640882,1080,1076.6236054483052,0,1.0,4.8617623591180745,3.3763945516948297
960,955.6416820673743,960,1300.0820527458463,0,1.0,4.3583179326257095,-340.08205274584634
540,537.5505158772232,1080,1727.42521928426,540,0.3333333333333333,2.4494841227767665,-647.42521928426
480,477.7979382080912,480,477.7979381443299,0,1.0,2.202061791908818,2.202061855670081
600,597.2662479238151,1140,1135.3399170008674,540,0.2857142857142857,2.733752076184942,4.660082999132555
840,836.2025150595231,840,1087.9194272889101,0,1.0,3.79748494047692,-247.91942728891013
480,477.8365742423092,480,478.73688607397867,0,1.0,2.1634257576907885,1.263113926021333
480,477.8360096069796,480,630.1789448283969,0,1.0,2.1639903930204127,-150.17894482839688
840,836.2020699948033,840,852.1084414481412,0,1.0,3.79793000519669,-12.108441448141207
600,597.3031078834517,600,597.78940153695,0,1.0,2.6968921165482698,2.210598463050019
360,358.3670103179961,360,360.22564111361953,0,1.0,1.6329896820038812,-0.2256411136195311
240,238.89899681381857,240,238.89896907216496,0,1.0,1.1010031861814298,1.1010309278350405
720,716.7342042951938,780,776.4494845360825,60,0.5,3.265795704806237,3.5505154639174634
360,358.3681394690502,900,902.4567370839718,540,0.0,1.6318605309497798,-2.4567370839718023
960,955.6330854645053,960,955.8732148526869,0,1.0,4.366914535494743,4.126785147313058
480,477.8350525884233,480,477.8350515463918,0,1.0,2.1649474115766907,2.16494845360819
360,358.3670119765196,360,645.9091601994118,0,1.0,1.6329880234803795,-285.90916019941176
300,298.6515470580733,300,308.04385702711954,0,1.0,1.3484529419267233,-8.043857027119543
540,537.5536481760465,1260,1254.2474226804125,720,0.0,2.446351823953478,5.7525773195875445
420,418.0825016723157,720,758.8608658811393,300,0.3333333333333333,1.9174983276843136,-38.86086588113926
180,179.1835149898746,180,179.1835051546392,0,1.0,0.8164850101254046,0.8164948453608076
840,836.202494133202,840,840.9311281988903,0,1.0,3.7975058667980193,-0.931128198890292
180,179.18358549234935,1080,1075.2797343234683,900,0.0,0.8164145076506486,4.720265676531653
540,537.5505162672437,540,537.5505154639176,0,1.0,2.4494837327563346,2.449484536082423
420,418.0825016723157,720,758.8608658811393,300,0.3333333333333333,1.9174983276843136,-38.86086588113926
240,238.899421038839,240,238.89896907216496,0,1.0,1.1005789611610055,1.1010309278350405
720,716.7342955138851,1020,1015.3855670103094,300,0.2857142857142857,3.2657044861149416,4.614432989690613
660,657.0185569835705,1080,1086.4223995385944,420,0.0,2.9814430164294663,-6.422399538594391
360,358.36793471830686,780,814.2936643391545,420,0.3333333333333333,1.6320652816931442,-34.293664339154475
240,238.89899243529248,240,239.2781114877169,0,1.0,1.1010075647075155,0.7218885122831011
240,238.8989699092647,240,239.03542006008425,0,1.0,1.1010300907352928,0.9645799399157511
600,597.2659798818349,600,597.2659793814433,0,1.0,2.7340201181650627,2.734020618556656
240,238.89897053236044,240,238.89896907216496,0,1.0,1.101029467639563,1.1010309278350405
540,537.5536481760465,1260,1254.2474226804125,720,0.0,2.446351823953478,5.7525773195875445
540,537.5505170333527,720,716.7340206185568,180,0.4,2.449482966647338,3.2659793814432305
480,477.7979675532248,480,783.5185104805232,0,1.0,2.202032446775206,-303.5185104805232
480,477.8400755408927,480,480.7356011197051,0,1.0,2.1599244591072875,-0.7356011197051089
